# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Mon Sep 23 20:26:50 CEST 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	3.9811e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF	stage
	0.008000	7.5500	8.45782089	8.4578	4.2158	4.0041	2.1119	-5.770	-5.650	-5.476	-5.475	-5.471	-5.521	-5.468	-5.472	-5.470	3.33262634	6
	0.008000	7.5500	8.45908928	8.4591	4.2023	4.0100	2.1491	-5.736	-5.601	-5.415	-5.412	-5.404	-5.463	-5.407	-5.409	-5.403	3.33262753	6
	0.008000	7.5500	8.46445751	8.4645	4.2038	3.9991	2.1041	-5.739	-5.633	-5.469	-5.470	-5.467	-5.512	-5.462	-5.467	-5.467	3.33263302	6
	0.008000	7.5500	8.47320843	8.4732	4.2059	3.9867	2.0528	-5.745	-5.666	-5.527	-5.533	-5.537	-5.566	-5.523	-5.531	-5.536	3.33264208	6
	0.008000	7.5500	8.47894764	8.4789	4.2065	3.9749	2.0055	-5.746	-5.694	-5.580	-5.589	-5.600	-5.614	-5.576	-5.587	-5.599	3.33264780	6
	0.008000	7.5500	8.48238373	8.4824	4.2065	3.9659	1.9697	-5.746	-5.710	-5.615	-5.628	-5.644	-5.646	-5.613	-5.626	-5.643	3.33265138	6
	0.008000	7.5500	8.48546410	8.4855	4.2062	3.9557	1.9294	-5.745	-5.726	-5.653	-5.671	-5.693	-5.678	-5.653	-5.670	-5.692	3.33265448	6
	0.008000	7.5500	8.48822117	8.4882	4.2056	3.9448	1.8864	-5.744	-5.736	-5.689	-5.715	-5.744	-5.706	-5.692	-5.713	-5.743	3.33265710	6
	0.008000	7.5500	8.49059868	8.4906	4.2047	3.9337	1.8431	-5.742	-5.743	-5.722	-5.755	-5.793	-5.732	-5.728	-5.754	-5.792	3.33265972	6
	0.008000	7.5500	8.49262905	8.4926	4.2036	3.9225	1.7995	-5.739	-5.747	-5.753	-5.794	-5.841	-5.755	-5.761	-5.794	-5.839	3.33266163	6
	0.008000	7.5500	8.49437618	8.4944	4.2024	3.9113	1.7560	-5.736	-5.735	-5.772	-5.826	-5.886	-5.761	-5.784	-5.827	-5.884	3.33266354	6
	0.008000	7.5500	8.49588299	8.4959	4.2010	3.9001	1.7126	-5.732	-5.725	-5.791	-5.858	-5.929	-5.770	-5.807	-5.859	-5.927	3.33266497	6
	0.008000	7.5500	8.49718761	8.4972	4.1993	3.8886	1.6682	-5.728	-5.690	-5.792	-5.882	-5.971	-5.752	-5.816	-5.884	-5.969	3.33266616	6
	0.008000	7.5500	8.49831772	8.4983	4.1976	3.8773	1.6249	-5.724	-5.657	-5.793	-5.906	-6.011	-5.735	-5.824	-5.909	-6.008	3.33266735	6
	0.008000	7.5500	8.49929905	8.4993	4.1957	3.8659	1.5812	-5.719	-5.607	-5.782	-5.924	-6.050	-5.698	-5.822	-5.928	-6.046	3.33266830	6
	0.008000	7.5500	8.50015640	8.5002	4.1937	3.8545	1.5378	-5.714	-5.554	-5.767	-5.941	-6.088	-5.657	-5.818	-5.946	-6.084	3.33266926	6
	0.008000	7.5500	8.50090313	8.5009	4.1915	3.8431	1.4945	-5.709	-5.489	-5.746	-5.955	-6.125	-5.604	-5.809	-5.961	-6.120	3.33266997	6
	0.008000	7.5500	8.50155830	8.5016	4.1892	3.8316	1.4508	-5.703	-5.414	-5.721	-5.969	-6.162	-5.542	-5.798	-5.976	-6.156	3.33267069	6
	0.008000	7.5500	8.50213528	8.5021	4.1868	3.8203	1.4077	-5.697	-5.337	-5.693	-5.978	-6.195	-5.476	-5.782	-5.987	-6.189	3.33267117	6
	0.008000	7.5500	8.50264263	8.5026	4.1843	3.8089	1.3649	-5.691	-5.252	-5.659	-5.984	-6.225	-5.405	-5.763	-5.994	-6.218	3.33267188	6
	0.008000	7.5500	8.50309277	8.5031	4.1816	3.7976	1.3224	-5.684	-5.163	-5.624	-5.988	-6.253	-5.330	-5.742	-5.999	-6.245	3.33267212	6
	0.008000	7.5500	8.50349236	8.5035	4.1788	3.7863	1.2801	-5.677	-5.064	-5.583	-5.987	-6.276	-5.249	-5.715	-5.999	-6.267	3.33267260	6
	0.008000	7.5500	8.50384712	8.5038	4.1758	3.7750	1.2377	-5.669	-4.963	-5.541	-5.985	-6.299	-5.166	-5.687	-5.999	-6.289	3.33267307	6
	0.008000	7.5500	8.50416279	8.5042	4.1726	3.7637	1.1958	-5.662	-4.839	-5.492	-5.977	-6.314	-5.072	-5.653	-5.992	-6.305	3.33267331	6
	0.008000	7.5500	8.50444317	8.5044	4.1694	3.7526	1.1546	-5.653	-4.716	-5.444	-5.968	-6.330	-4.977	-5.619	-5.985	-6.320	3.33267355	6
	0.008000	7.5500	8.50469398	8.5047	4.1659	3.7416	1.1140	-5.645	-4.574	-5.389	-5.954	-6.339	-4.873	-5.579	-5.973	-6.329	3.33267379	6
	0.008000	7.5500	8.50492096	8.5049	4.1623	3.7306	1.0738	-5.636	-4.426	-5.332	-5.938	-6.346	-4.766	-5.537	-5.959	-6.336	3.33267403	6
	0.008000	7.5500	8.50518513	8.5052	4.1571	3.7167	1.0233	-5.623	-4.220	-5.251	-5.910	-6.348	-4.620	-5.477	-5.933	-6.336	3.33267426	6
	0.008000	7.5500	8.50539684	8.5054	4.1520	3.7050	0.9818	-5.610	-4.035	-5.178	-5.882	-6.343	-4.492	-5.422	-5.906	-6.331	3.33267450	6
	0.008000	7.5500	8.50562572	8.5056	4.1451	3.6922	0.9375	-5.593	-3.818	-5.087	-5.838	-6.326	-4.342	-5.350	-5.865	-6.314	3.33267474	6
	0.008000	7.5500	8.50587940	8.5059	4.1351	3.6779	0.8903	-5.568	-3.562	-4.974	-5.779	-6.296	-4.164	-5.258	-5.808	-6.283	3.33267498	6
	0.008000	7.5500	8.50624084	8.5062	4.1178	3.6605	0.8379	-5.525	-3.230	-4.806	-5.675	-6.232	-3.927	-5.115	-5.707	-6.219	3.33267546	6
	0.008000	7.5500	8.50665474	8.5067	4.0890	3.6451	0.8051	-5.453	-2.896	-4.611	-5.538	-6.136	-3.675	-4.943	-5.574	-6.121	3.33267570	6
	0.008000	7.5500	8.50718117	8.5072	4.0518	3.6326	0.7923	-5.359	-2.585	-4.403	-5.379	-6.016	-3.426	-4.754	-5.420	-6.000	3.33267641	6
	0.008000	7.5500	8.50763416	8.5076	4.0461	3.6226	0.7580	-5.345	-2.384	-4.289	-5.310	-5.979	-3.278	-4.657	-5.354	-5.963	3.33267689	6
	0.008000	7.5500	8.50800610	8.5080	4.0718	3.6145	0.7002	-5.409	-2.274	-4.255	-5.319	-6.022	-3.213	-4.639	-5.368	-6.005	3.33267713	6
	0.008000	7.5500	8.50855446	8.5086	4.1349	3.6054	0.6004	-5.567	-2.222	-4.299	-5.415	-6.155	-3.219	-4.704	-5.468	-6.137	3.33267760	6
	0.008000	7.5500	8.50932121	8.5093	4.1802	3.6003	0.5350	-5.681	-2.217	-4.351	-5.495	-6.255	-3.248	-4.766	-5.550	-6.236	3.33267856	6
	0.008000	7.5500	8.51058769	8.5106	4.2089	3.5966	0.4914	-5.752	-2.202	-4.358	-5.528	-6.312	-3.244	-4.784	-5.587	-6.293	3.33267975	6
	0.008000	7.5500	8.51070213	8.5107	4.2154	3.5959	0.4821	-5.768	-2.201	-4.362	-5.536	-6.325	-3.245	-4.789	-5.596	-6.306	3.33267999	7
	0.008000	7.5500	8.51100254	8.5110	4.2430	3.5930	0.4428	-5.838	-2.200	-4.379	-5.574	-6.382	-3.253	-4.814	-5.637	-6.363	3.33268023	7
	0.008000	7.5500	8.51144981	8.5114	4.2792	3.5893	0.3919	-5.928	-2.202	-4.403	-5.626	-6.458	-3.266	-4.849	-5.692	-6.438	3.33268070	7
	0.008000	7.5500	8.51215076	8.5122	4.3243	3.5847	0.3286	-6.041	-2.207	-4.435	-5.690	-6.552	-3.283	-4.894	-5.761	-6.532	3.33268142	7
	0.008000	7.5500	8.51286030	8.5129	4.3609	3.5811	0.2774	-6.132	-2.211	-4.462	-5.742	-6.628	-3.299	-4.930	-5.817	-6.608	3.33268213	7
	0.008000	7.5500	8.51370621	8.5137	4.3977	3.5774	0.2259	-6.224	-2.217	-4.489	-5.795	-6.704	-3.314	-4.967	-5.874	-6.684	3.33268285	7
	0.008000	7.5500	8.51478958	8.5148	4.4374	3.5734	0.1704	-6.324	-2.223	-4.487	-5.820	-6.777	-3.309	-4.973	-5.909	-6.757	3.33268404	7
	0.008000	7.5500	8.51598549	8.5160	4.4755	3.5696	0.1171	-6.419	-2.229	-4.440	-5.795	-6.832	-3.271	-4.929	-5.904	-6.812	3.33268523	7
	0.008000	7.5500	8.51726532	8.5173	4.5125	3.5658	0.0650	-6.511	-2.237	-4.390	-5.767	-6.884	-3.233	-4.883	-5.896	-6.864	3.33268642	7
	0.008000	7.5500	8.51846600	8.5185	4.5475	3.5620	0.0147	-6.599	-2.246	-4.337	-5.735	-6.932	-3.192	-4.832	-5.884	-6.911	3.33268762	7
	0.008000	7.5500	8.51869011	8.5187	4.5541	3.5613	0.0055	-6.615	-2.249	-4.329	-5.731	-6.941	-3.186	-4.824	-5.882	-6.921	3.33268785	8
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	3.9811e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF	stage
	0.008000	7.6000	0.10000000	0.1000	-2.2196	3.5445	4.7815	10.319	14.181	12.269	10.941	9.663	13.327	11.787	10.782	9.692	1.57040203	0
	0.008000	7.6000	0.10633013	0.1063	-2.1801	3.5474	4.7805	10.220	14.027	12.131	10.808	9.559	13.181	11.651	10.656	9.587	1.63033104	0
	0.008000	7.6000	0.11209316	0.1121	-2.1450	3.5504	4.7802	10.132	13.884	12.006	10.688	9.466	13.047	11.528	10.542	9.494	1.68170404	0
	0.008000	7.6000	0.11814658	0.1181	-2.1089	3.5539	4.7808	10.042	13.729	11.886	10.572	9.370	12.911	11.411	10.431	9.397	1.73274744	0
	0.008000	7.6000	0.12000000	0.1200	-2.0978	3.5550	4.7809	10.015	13.680	11.849	10.536	9.340	12.869	11.375	10.397	9.368	1.74782515	0
	0.008000	7.6000	0.12788349	0.1279	-2.0571	3.5580	4.7800	9.913	13.520	11.720	10.411	9.233	12.726	11.249	10.277	9.260	1.80931103	0
	0.008000	7.6000	0.13827758	0.1383	-2.0058	3.5622	4.7794	9.785	13.313	11.557	10.252	9.098	12.543	11.088	10.124	9.125	1.88409162	0
	0.008000	7.6000	0.14000000	0.1400	-1.9979	3.5629	4.7797	9.765	13.280	11.531	10.227	9.077	12.514	11.063	10.100	9.104	1.89584959	0
	0.008000	7.6000	0.14051545	0.1405	-1.9957	3.5631	4.7798	9.759	13.271	11.524	10.220	9.071	12.506	11.056	10.093	9.098	1.89933550	0
	0.008000	7.6000	0.14316842	0.1432	-1.9839	3.5639	4.7793	9.730	13.226	11.487	10.184	9.040	12.466	11.020	10.059	9.067	1.91704440	0
	0.008000	7.6000	0.15936677	0.1594	-1.9146	3.5690	4.7769	9.556	12.957	11.272	9.974	8.858	12.227	10.808	9.856	8.885	2.01747417	0
	0.008000	7.6000	0.16000000	0.1600	-1.9119	3.5692	4.7767	9.550	12.946	11.263	9.966	8.851	12.217	10.800	9.848	8.878	2.02115250	0
	0.008000	7.6000	0.17834508	0.1783	-1.8443	3.5737	4.7744	9.381	12.692	11.056	9.764	8.674	11.989	10.596	9.652	8.701	2.12029219	0
	0.008000	7.6000	0.20000000	0.2000	-1.7709	3.5787	4.7710	9.197	12.408	10.808	9.533	8.488	11.723	10.356	9.430	8.514	2.22178221	0
	0.008000	7.6000	0.21128194	0.2113	-1.7379	3.5809	4.7704	9.115	12.281	10.694	9.428	8.406	11.603	10.246	9.330	8.431	2.26910090	0
	0.008000	7.6000	0.25000000	0.2500	-1.6330	3.5876	4.7653	8.853	11.882	10.336	9.097	8.144	11.223	9.899	9.011	8.168	2.40809011	0
	0.008000	7.6000	0.25109699	0.2511	-1.6304	3.5877	4.7652	8.846	11.872	10.327	9.089	8.137	11.213	9.890	9.003	8.161	2.41158724	0
	0.008000	7.6000	0.30000001	0.3000	-1.5201	3.5944	4.7590	8.570	11.459	9.953	8.743	7.862	10.818	9.529	8.671	7.885	2.54750419	0
	0.008000	7.6000	0.34999999	0.3500	-1.4227	3.6002	4.7518	8.327	11.098	9.626	8.440	7.619	10.473	9.212	8.379	7.641	2.65552020	0
	0.008000	7.6000	0.40000001	0.4000	-1.3353	3.6057	4.7440	8.108	10.819	9.360	8.198	7.405	10.198	8.955	8.140	7.425	2.74133730	0
	0.008000	7.6000	0.40340081	0.4034	-1.3294	3.6061	4.7434	8.093	10.800	9.342	8.181	7.390	10.179	8.938	8.124	7.411	2.74654174	0
	0.008000	7.6000	0.44999999	0.4500	-1.2476	3.6111	4.7294	7.889	10.538	9.093	7.955	7.190	9.921	8.698	7.900	7.209	2.81098008	0
	0.008000	7.6000	0.50000000	0.5000	-1.1594	3.6173	4.7114	7.669	10.249	8.818	7.708	6.974	9.637	8.435	7.657	6.993	2.86847806	0
	0.008000	7.6000	0.55000001	0.5500	-1.0616	3.6248	4.6850	7.424	9.920	8.507	7.430	6.736	9.313	8.138	7.384	6.754	2.91663504	0
	0.008000	7.6000	0.60000002	0.6000	-0.9503	3.6351	4.6528	7.146	9.500	8.133	7.112	6.457	8.915	7.786	7.070	6.474	2.95739889	0
	0.008000	7.6000	0.63278669	0.6328	-0.8697	3.6441	4.6315	6.944	9.173	7.848	6.874	6.254	8.609	7.520	6.836	6.271	2.98091435	0
	0.008000	7.6000	0.64999998	0.6500	-0.8192	3.6499	4.6157	6.818	8.966	7.668	6.725	6.127	8.415	7.352	6.689	6.143	2.99236870	0
	0.008000	7.6000	0.69999999	0.7000	-0.6400	3.6772	4.5778	6.370	8.142	6.994	6.188	5.664	7.682	6.728	6.159	5.678	3.02253795	0
	0.008000	7.6000	0.72125757	0.7213	-0.5592	3.6926	4.5718	6.168	7.742	6.690	5.949	5.460	7.343	6.446	5.923	5.473	3.03413439	0
	0.008000	7.6000	0.75000000	0.7500	-0.4622	3.7121	4.5695	5.925	7.264	6.342	5.673	5.223	6.945	6.122	5.650	5.236	3.04879928	0
	0.008000	7.6000	0.76284093	0.7628	-0.4215	3.7203	4.5693	5.824	7.066	6.202	5.561	5.126	6.783	5.991	5.539	5.139	3.05500436	0
	0.008000	7.6000	0.78043211	0.7804	-0.3859	3.7280	4.5743	5.735	6.891	6.081	5.464	5.044	6.640	5.878	5.443	5.056	3.06318355	0
	0.008000	7.6000	0.80000001	0.8000	-0.3530	3.7356	4.5823	5.652	6.729	5.973	5.378	4.972	6.509	5.778	5.358	4.984	3.07187057	0
	0.008000	7.6000	0.80734843	0.8073	-0.3396	3.7386	4.5852	5.619	6.664	5.930	5.343	4.942	6.456	5.737	5.324	4.954	3.07502365	0
	0.008000	7.6000	0.82590979	0.8259	-0.3222	3.7428	4.5943	5.575	6.576	5.872	5.298	4.904	6.386	5.684	5.279	4.916	3.08273220	0
	0.008000	7.6000	0.84666657	0.8467	-0.3001	3.7476	4.6022	5.520	6.471	5.801	5.240	4.855	6.300	5.617	5.222	4.866	3.09094262	0
	0.008000	7.6000	0.85000002	0.8500	-0.2975	3.7484	4.6044	5.514	6.456	5.792	5.233	4.850	6.289	5.609	5.215	4.861	3.09222293	0
	0.008000	7.6000	0.85516042	0.8552	-0.2926	3.7494	4.6062	5.502	6.433	5.776	5.221	4.839	6.270	5.594	5.203	4.850	3.09418464	0
	0.008000	7.6000	0.89999998	0.9000	-0.2079	3.7611	4.5906	5.290	6.116	5.536	5.012	4.650	5.992	5.364	4.996	4.661	3.11026096	0
	0.008000	7.6000	0.94298702	0.9430	-0.1326	3.7708	4.5741	5.101	5.841	5.325	4.827	4.480	5.750	5.162	4.811	4.491	3.12420416	0
	0.008000	7.6000	0.94999999	0.9500	-0.1178	3.7726	4.5700	5.064	5.788	5.284	4.790	4.447	5.703	5.122	4.775	4.458	3.12635612	0
	0.008000	7.6000	1.00000000	1.0000	-0.0141	3.7846	4.5367	4.805	5.442	5.003	4.540	4.217	5.386	4.852	4.526	4.227	3.14080405	0
	0.008000	7.6000	1.04999995	1.0500	0.0862	3.7956	4.5015	4.555	5.117	4.734	4.299	3.994	5.083	4.591	4.285	4.003	3.15380883	0
	0.008000	7.6000	1.08166575	1.0817	0.1485	3.8021	4.4779	4.399	4.921	4.567	4.148	3.855	4.898	4.430	4.136	3.864	3.16137528	0
	0.008000	7.6000	1.09923434	1.0992	0.1860	3.8065	4.4649	4.305	4.806	4.467	4.059	3.773	4.787	4.334	4.047	3.782	3.16537046	0
	0.008000	7.6000	1.09994006	1.0999	0.1880	3.8067	4.4643	4.300	4.800	4.462	4.055	3.769	4.781	4.329	4.043	3.778	3.16552806	1
	0.008000	7.6000	1.10000002	1.1000	0.1881	3.8067	4.4642	4.300	4.800	4.462	4.055	3.769	4.781	4.328	4.043	3.778	3.16554141	1
	0.008000	7.6000	1.14999998	1.1500	0.2800	3.8166	4.4312	4.070	4.522	4.218	3.836	3.566	4.512	4.093	3.825	3.575	3.17617631	1
	0.008000	7.6000	1.20000005	1.2000	0.3678	3.8267	4.4020	3.850	4.256	3.983	3.627	3.375	4.253	3.867	3.617	3.384	3.18585706	1
	0.008000	7.6000	1.25000000	1.2500	0.4498	3.8371	4.3793	3.645	4.015	3.765	3.434	3.202	4.012	3.656	3.425	3.210	3.19470429	1
	0.008000	7.6000	1.29999995	1.3000	0.5286	3.8479	4.3609	3.448	3.781	3.553	3.250	3.038	3.778	3.452	3.242	3.045	3.20280719	1
	0.008000	7.6000	1.35000002	1.3500	0.6021	3.8604	4.3540	3.265	3.563	3.354	3.083	2.895	3.557	3.263	3.076	2.902	3.21023273	1
	0.008000	7.6000	1.39999998	1.4000	0.6730	3.8750	4.3570	3.088	3.349	3.160	2.926	2.766	3.338	3.080	2.921	2.772	3.21705914	1
	0.008000	7.6000	1.45000005	1.4500	0.7359	3.8897	4.3682	2.930	3.162	2.991	2.795	2.664	3.146	2.922	2.790	2.669	3.22335362	1
	0.008000	7.6000	1.50000000	1.5000	0.8017	3.9048	4.3777	2.766	2.970	2.818	2.662	2.559	2.949	2.761	2.658	2.563	3.22917390	1
	0.008000	7.6000	1.54999995	1.5500	0.8631	3.9187	4.3861	2.612	2.796	2.664	2.543	2.466	2.771	2.618	2.540	2.469	3.23456979	1
	0.008000	7.6000	1.60000002	1.6000	0.9219	3.9319	4.3936	2.465	2.635	2.527	2.437	2.381	2.612	2.490	2.434	2.383	3.23958373	1
	0.008000	7.6000	1.64999998	1.6500	0.9787	3.9443	4.4000	2.323	2.487	2.402	2.340	2.302	2.467	2.375	2.337	2.304	3.24424219	1
	0.008000	7.6000	1.70000005	1.7000	1.0331	3.9561	4.4059	2.187	2.352	2.292	2.251	2.228	2.340	2.273	2.249	2.229	3.24857616	1
	0.008000	7.6000	1.75000000	1.7500	1.0855	3.9673	4.4106	2.056	2.229	2.194	2.169	2.158	2.227	2.180	2.168	2.159	3.25261688	1
	0.008000	7.6000	1.79999995	1.8000	1.1359	3.9777	4.4143	1.930	2.113	2.101	2.090	2.090	2.122	2.093	2.090	2.090	3.25639176	1
	0.008000	7.6000	1.85000002	1.8500	1.1838	3.9875	4.4174	1.810	2.009	2.020	2.019	2.026	2.030	2.015	2.019	2.027	3.25992513	1
	0.008000	7.6000	1.89999998	1.9000	1.2302	3.9970	4.4205	1.694	1.908	1.941	1.950	1.965	1.941	1.940	1.950	1.965	3.26323819	1
	0.008000	7.6000	1.95000005	1.9500	1.2754	4.0059	4.4221	1.582	1.813	1.867	1.883	1.904	1.858	1.869	1.883	1.904	3.26635003	1
	0.008000	7.6000	2.00000000	2.0000	1.3189	4.0141	4.4226	1.473	1.723	1.796	1.817	1.844	1.780	1.800	1.818	1.843	3.26927757	1
	0.008000	7.6000	2.04999995	2.0500	1.3613	4.0221	4.4227	1.367	1.634	1.726	1.753	1.785	1.703	1.733	1.755	1.784	3.27203131	1
	0.008000	7.6000	2.09999990	2.1000	1.4023	4.0298	4.4231	1.264	1.551	1.661	1.692	1.728	1.631	1.670	1.694	1.727	3.27462268	1
	0.008000	7.6000	2.15000010	2.1500	1.4423	4.0370	4.4223	1.164	1.471	1.596	1.632	1.671	1.562	1.607	1.634	1.670	3.27706480	1
	0.008000	7.6000	2.20000005	2.2000	1.4812	4.0439	4.4207	1.067	1.392	1.533	1.572	1.614	1.494	1.545	1.574	1.613	3.27936959	1
	0.008000	7.6000	2.25000000	2.2500	1.5194	4.0506	4.4193	0.972	1.315	1.471	1.514	1.559	1.427	1.485	1.516	1.558	3.28154731	1
	0.008000	7.6000	2.29999995	2.3000	1.5565	4.0571	4.4176	0.879	1.243	1.411	1.457	1.505	1.364	1.427	1.459	1.504	3.28360772	1
	0.008000	7.6000	2.34999990	2.3500	1.5927	4.0632	4.4153	0.788	1.171	1.352	1.401	1.451	1.302	1.369	1.403	1.450	3.28555942	1
	0.008000	7.6000	2.40000010	2.4000	1.6281	4.0693	4.4132	0.700	1.101	1.295	1.346	1.399	1.242	1.313	1.349	1.398	3.28741050	1
	0.008000	7.6000	2.59999990	2.6000	1.7622	4.0916	4.4031	0.364	0.841	1.078	1.137	1.199	1.014	1.100	1.141	1.198	3.29393530	1
	0.008000	7.6000	2.79999995	2.8000	1.8863	4.1115	4.3908	0.054	0.602	0.876	0.943	1.011	0.804	0.901	0.947	1.011	3.29928207	1
	0.008000	7.6000	3.00000000	3.0000	2.0023	4.1298	4.3779	-0.236	0.381	0.688	0.760	0.836	0.609	0.715	0.765	0.835	3.30372047	1
	0.008000	7.6000	3.20000005	3.2000	2.1107	4.1466	4.3648	-0.507	0.176	0.512	0.590	0.671	0.426	0.541	0.594	0.670	3.30745077	1
	0.008000	7.6000	3.40000010	3.4000	2.2131	4.1622	4.3512	-0.763	-0.017	0.345	0.429	0.515	0.254	0.377	0.433	0.513	3.31060600	1
	0.008000	7.6000	3.45277047	3.4528	2.2390	4.1661	4.3475	-0.828	-0.065	0.302	0.388	0.475	0.210	0.335	0.392	0.473	3.31135678	1
	0.008000	7.6000	3.59999990	3.6000	2.3100	4.1767	4.3371	-1.005	-0.199	0.186	0.275	0.366	0.090	0.221	0.280	0.364	3.31329536	1
	0.008000	7.6000	3.61244917	3.6124	2.3158	4.1776	4.3363	-1.019	-0.210	0.177	0.266	0.357	0.080	0.211	0.270	0.355	3.31344962	1
	0.008000	7.6000	3.79999995	3.8000	2.4019	4.1903	4.3230	-1.235	-0.370	0.035	0.129	0.224	-0.066	0.072	0.134	0.223	3.31560802	1
	0.008000	7.6000	3.84458852	3.8446	2.4217	4.1932	4.3198	-1.284	-0.407	0.003	0.098	0.194	-0.100	0.039	0.102	0.192	3.31607962	1
	0.008000	7.6000	4.00000000	4.0000	2.4895	4.2029	4.3082	-1.454	-0.535	-0.110	-0.012	0.088	-0.216	-0.072	-0.006	0.086	3.31761289	1
	0.008000	7.6000	4.16224241	4.1622	2.5580	4.2126	4.2957	-1.625	-0.663	-0.224	-0.123	-0.020	-0.334	-0.185	-0.117	-0.022	3.31904626	1
	0.008000	7.6000	4.19999981	4.2000	2.5737	4.2148	4.2928	-1.664	-0.693	-0.251	-0.148	-0.045	-0.361	-0.211	-0.143	-0.047	3.31935763	1
	0.008000	7.6000	4.20858908	4.2086	2.5772	4.2153	4.2921	-1.673	-0.699	-0.257	-0.154	-0.051	-0.367	-0.216	-0.149	-0.052	3.31942725	1
	0.008000	7.6000	4.38860226	4.3886	2.6500	4.2253	4.2777	-1.855	-0.837	-0.380	-0.274	-0.167	-0.494	-0.338	-0.268	-0.169	3.32080102	1
	0.008000	7.6000	4.40000010	4.4000	2.6545	4.2260	4.2767	-1.866	-0.846	-0.388	-0.281	-0.174	-0.502	-0.346	-0.276	-0.176	3.32088280	1
	0.008000	7.6000	4.59999990	4.6000	2.7326	4.2363	4.2592	-2.062	-0.996	-0.523	-0.412	-0.302	-0.641	-0.479	-0.407	-0.304	3.32222414	1
	0.008000	7.6000	4.77445364	4.7745	2.7986	4.2446	4.2429	-2.227	-1.124	-0.638	-0.525	-0.413	-0.760	-0.594	-0.520	-0.414	3.32326674	1
	0.008000	7.6000	4.80000019	4.8000	2.8082	4.2458	4.2404	-2.250	-1.143	-0.655	-0.542	-0.429	-0.777	-0.611	-0.536	-0.430	3.32341027	1
	0.008000	7.6000	4.82606506	4.8261	2.8179	4.2470	4.2378	-2.275	-1.162	-0.673	-0.559	-0.446	-0.795	-0.628	-0.553	-0.447	3.32355475	1
	0.008000	7.6000	5.00000000	5.0000	2.8821	4.2547	4.2198	-2.435	-1.289	-0.789	-0.672	-0.556	-0.914	-0.743	-0.666	-0.558	3.32446504	1
	0.008000	7.6000	5.01926899	5.0193	2.8891	4.2555	4.2178	-2.453	-1.303	-0.801	-0.684	-0.568	-0.927	-0.756	-0.678	-0.570	3.32456040	1
	0.008000	7.6000	5.19999981	5.2000	2.9541	4.2629	4.1977	-2.615	-1.433	-0.921	-0.802	-0.683	-1.049	-0.874	-0.796	-0.685	3.32540512	1
	0.008000	7.6000	5.25969028	5.2597	2.9751	4.2653	4.1909	-2.668	-1.476	-0.961	-0.840	-0.721	-1.090	-0.913	-0.834	-0.722	3.32566547	1
	0.008000	7.6000	5.40000010	5.4000	3.0244	4.2705	4.1741	-2.791	-1.577	-1.053	-0.931	-0.810	-1.184	-1.005	-0.925	-0.812	3.32624483	1
	0.008000	7.6000	5.53125477	5.5313	3.0696	4.2751	4.1579	-2.904	-1.670	-1.140	-1.016	-0.893	-1.273	-1.091	-1.009	-0.895	3.32674813	1
	0.008000	7.6000	5.59999990	5.6000	3.0930	4.2775	4.1490	-2.963	-1.719	-1.185	-1.061	-0.937	-1.319	-1.136	-1.054	-0.939	3.32699823	1
	0.008000	7.6000	5.60116386	5.6012	3.0934	4.2775	4.1489	-2.964	-1.720	-1.186	-1.061	-0.938	-1.320	-1.137	-1.055	-0.940	3.32700229	1
	0.008000	7.6000	5.76052523	5.7605	3.1483	4.2822	4.1250	-3.101	-1.838	-1.297	-1.170	-1.045	-1.432	-1.247	-1.164	-1.047	3.32754803	1
	0.008000	7.6000	5.80000019	5.8000	3.1618	4.2833	4.1189	-3.135	-1.867	-1.324	-1.197	-1.072	-1.460	-1.275	-1.191	-1.074	3.32767653	1
	0.008000	7.6000	5.80593395	5.8059	3.1639	4.2835	4.1180	-3.140	-1.871	-1.328	-1.201	-1.076	-1.464	-1.279	-1.195	-1.078	3.32769561	1
	0.008000	7.6000	5.96983957	5.9698	3.2198	4.2877	4.0910	-3.280	-1.994	-1.445	-1.316	-1.189	-1.582	-1.394	-1.310	-1.191	3.32820082	1
	0.008000	7.6000	6.00000000	6.0000	3.2301	4.2884	4.0857	-3.305	-2.017	-1.466	-1.338	-1.211	-1.604	-1.416	-1.331	-1.213	3.32828951	1
