# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Wed Aug 26 17:20:40 CEST 2015
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# but applying the corrections from Case A in Girardi et al. (2010, ApJ 724, 1030) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00400		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	C/O	M_hec	period	pmode	logMdot	int_IMF	stage
	7.00	19.9423255920	19.4713	5.1601	4.1283	2.0263	-8.130	-7.577	-7.185	-7.140	-7.084	-7.270	-7.162	-7.134	-7.084	0.4787	0.0000	5.1	1	-12.703	3.3359265327	          
	7.00	19.9482574463	19.4749	5.1603	4.1299	2.0330	-8.131	-7.571	-7.176	-7.131	-7.074	-7.260	-7.152	-7.125	-7.074	0.4787	0.0000	5.0	1	-12.703	3.3359270096	          
	7.00	19.9525356293	19.4775	5.1604	4.1312	2.0378	-8.131	-7.566	-7.169	-7.124	-7.067	-7.254	-7.146	-7.118	-7.067	0.4787	0.0000	5.0	1	-12.703	3.3359272480	          
	7.00	19.9563121796	19.4798	5.1605	4.1322	2.0420	-8.131	-7.562	-7.163	-7.118	-7.061	-7.248	-7.139	-7.112	-7.061	0.4787	0.0000	5.0	1	-12.703	3.3359274864	 Lpt      
	7.00	20.0000000000	19.5056	5.1629	4.1211	1.9955	-8.137	-7.611	-7.234	-7.189	-7.135	-7.318	-7.211	-7.184	-7.135	0.4787	0.0000	5.4	1	-12.703	3.3359301090	
	7.00	20.0220069885	19.5195	5.1641	4.1170	1.9782	-8.140	-7.629	-7.260	-7.216	-7.163	-7.344	-7.238	-7.211	-7.163	0.4787	0.0000	5.5	1	-12.702	3.3359313011	  19.5    
	7.00	20.0846576691	19.5614	5.1673	4.1015	1.9141	-8.148	-7.695	-7.358	-7.314	-7.265	-7.440	-7.335	-7.310	-7.265	0.4787	0.0000	6.2	1	-12.701	3.3359348774	          
	7.00	20.1748409271	19.6151	5.1722	4.0851	1.8450	-8.160	-7.768	-7.452	-7.419	-7.379	-7.527	-7.434	-7.415	-7.379	0.4787	0.0000	7.0	1	-12.700	3.3359401226	          
	7.00	20.2594184875	19.6141	5.1760	4.0649	1.7602	-8.170	-7.849	-7.560	-7.541	-7.513	-7.623	-7.546	-7.537	-7.512	0.4787	0.0000	8.1	1	-12.700	3.3359446526	          
	7.00	20.3189296722	19.5919	5.1782	4.0468	1.6850	-8.176	-7.915	-7.652	-7.645	-7.628	-7.706	-7.642	-7.641	-7.627	0.4787	0.0000	9.2	1	-12.701	3.3359479904	          
	7.00	20.3663864136	19.5651	5.1799	4.0317	1.6223	-8.180	-7.964	-7.732	-7.730	-7.718	-7.782	-7.724	-7.726	-7.717	0.4787	0.0000	10.2	1	-12.701	3.3359506130	          
	7.00	20.4038543701	19.5386	5.1810	4.0211	1.5783	-8.182	-7.998	-7.787	-7.788	-7.780	-7.834	-7.780	-7.784	-7.779	0.4787	0.0000	11.0	1	-12.702	3.3359527588	          
	7.00	20.4357452393	18.2413	5.1819	4.0124	1.5126	-8.185	-8.024	-7.831	-7.834	-7.830	-7.875	-7.825	-7.830	-7.829	0.4787	0.0000	12.1	1	-12.732	3.3359544277	          
	7.00	20.4625625610	18.1675	5.1825	3.9964	1.4462	-8.186	-8.068	-7.908	-7.915	-7.918	-7.948	-7.903	-7.912	-7.917	0.4787	0.0000	13.6	1	-12.733	3.3359558582	          
	7.00	20.4844379425	18.1077	5.1829	3.9793	1.3762	-8.187	-8.109	-7.987	-7.997	-8.008	-8.022	-7.984	-7.994	-8.007	0.4787	0.0000	15.3	1	-12.735	3.3359570503	          
	7.00	20.5019187927	18.0601	5.1832	3.9632	1.3102	-8.188	-8.134	-8.042	-8.068	-8.093	-8.062	-8.045	-8.066	-8.092	0.4787	0.0000	17.2	1	-12.736	3.3359580040	          
	7.00	20.5200672150	18.0109	5.1834	3.9446	1.2343	-8.189	-8.157	-8.101	-8.147	-8.188	-8.104	-8.111	-8.145	-8.186	0.4787	0.0000	19.6	1	-12.737	3.3359589577	  19.4    
	7.00	20.5329494476	17.9755	5.1832	3.9280	1.1676	-8.188	-8.177	-8.160	-8.213	-8.263	-8.155	-8.173	-8.211	-8.261	0.4787	0.0000	22.0	1	-12.738	3.3359596729	          
	7.00	20.5485286713	17.9328	5.1828	3.9055	1.0769	-8.187	-8.180	-8.216	-8.287	-8.359	-8.192	-8.235	-8.286	-8.356	0.4787	0.0000	25.7	1	-12.739	3.3359603882	          
	7.00	20.5598297119	17.9019	5.1825	3.8856	0.9968	-8.186	-8.165	-8.246	-8.337	-8.432	-8.208	-8.270	-8.338	-8.429	0.4787	0.0000	29.5	1	-12.740	3.3359611034	          
	7.00	20.5723915100	17.8677	5.1813	3.8608	0.8980	-8.183	-8.096	-8.248	-8.385	-8.519	-8.175	-8.287	-8.389	-8.515	0.4787	0.0000	34.9	1	-12.741	3.3359615803	          
	7.00	20.5804386139	17.8458	5.1801	3.8430	0.8272	-8.180	-8.017	-8.229	-8.412	-8.579	-8.120	-8.282	-8.417	-8.574	0.4787	0.0000	39.5	1	-12.741	3.3359620571	          
	7.00	20.5884952545	17.8240	5.1789	3.8221	0.7444	-8.177	-7.897	-8.192	-8.440	-8.649	-8.025	-8.267	-8.448	-8.643	0.4787	0.0000	45.5	1	-12.742	3.3359625340	          
	7.00	20.5963573456	17.8027	5.1765	3.7980	0.6500	-8.171	-7.711	-8.129	-8.464	-8.725	-7.875	-8.236	-8.475	-8.717	0.4787	0.0000	53.6	1	-12.742	3.3359630108	          
	7.00	20.6040229797	17.7820	5.1730	3.7723	0.5500	-8.163	-7.472	-8.039	-8.472	-8.790	-7.684	-8.181	-8.487	-8.781	0.4787	0.0000	63.7	1	-12.743	3.3359632492	          
	7.00	20.6075477600	17.7724	5.1692	3.7558	0.4877	-8.153	-7.289	-7.965	-8.464	-8.818	-7.540	-8.131	-8.480	-8.808	0.4787	0.0000	70.9	1	-12.743	3.3359634876	          
	7.00	20.6112823486	17.7624	5.1610	3.7311	0.3967	-8.133	-6.956	-7.833	-8.433	-8.845	-7.290	-8.037	-8.453	-8.834	0.4787	0.0000	82.9	1	-12.724	3.3359637260	          
	7.00	20.6129436493	17.7579	5.1532	3.7142	0.3368	-8.113	-6.681	-7.721	-8.395	-8.847	-7.090	-7.954	-8.418	-8.835	0.4787	0.0000	91.9	1	-12.283	3.3359637260	          
	7.00	20.6148128510	17.7529	5.1444	3.6988	0.2841	-8.091	-6.407	-7.608	-8.350	-8.839	-6.894	-7.867	-8.377	-8.827	0.4787	0.0000	100.7	1	-11.896	3.3359639645	          
	7.00	20.6175136566	17.7456	5.1205	3.6743	0.2100	-8.031	-5.902	-7.378	-8.229	-8.775	-6.536	-7.681	-8.260	-8.762	0.4787	0.0000	185.5	0	-11.350	3.3359639645	          
	7.00	20.6193847656	17.7405	5.1039	3.6597	0.1680	-7.990	-5.588	-7.221	-8.132	-8.715	-6.311	-7.549	-8.167	-8.701	0.4787	0.0000	206.3	0	-11.042	3.3359642029	 EHeb     
	7.00	20.6227397919	17.7314	5.1326	3.6451	0.0806	-8.062	-5.365	-7.165	-8.143	-8.765	-6.184	-7.520	-8.182	-8.750	0.4787	0.0000	257.3	0	-10.399	3.3359642029	          
	7.00	20.8147106171	17.2208	5.1875	3.6375	-0.0173	-8.199	-5.332	-7.225	-8.241	-8.887	-6.205	-7.595	-8.283	-8.871	0.4787	0.0000	327.2	0	-9.656	3.3359742165	          
	7.00	20.8963947296	17.0094	5.2452	3.6308	-0.1074	-8.343	-5.348	-7.306	-8.350	-9.015	-6.260	-7.688	-8.394	-8.999	0.4787	0.0000	409.6	0	-8.984	3.3359782696	  19.3    
	7.00	20.9024410248	16.9953	5.2863	3.6285	-0.1581	-8.446	-5.407	-7.387	-8.441	-9.112	-6.332	-7.773	-8.485	-9.096	0.4787	0.0000	465.7	0	-8.610	3.3359785080	          
	7.00	20.9054603577	16.9882	5.2829	3.6285	-0.1548	-8.437	-5.399	-7.379	-8.433	-9.104	-6.325	-7.765	-8.477	-9.088	0.4787	0.0000	461.8	0	-8.634	3.3359787464	          
	7.00	20.9129161835	16.9707	5.3378	3.6256	-0.2217	-8.575	-5.482	-7.490	-8.555	-9.234	-6.424	-7.880	-8.600	-9.218	0.4787	0.0000	547.0	0	-8.141	3.3359789848	  19.3    
#	Isochrone	Z = 0.00400		Age = 	1.122e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	C/O	M_hec	period	pmode	logMdot	int_IMF	stage
	7.05	0.1500000060	0.1500	-2.4013	3.5580	5.1934	10.773	14.444	12.512	11.173	10.091	13.571	12.030	11.057	10.116	0.4787	0.0000	0.0	1	-17.817	1.9609395266	
	7.05	0.2000000030	0.2000	-2.1004	3.5863	5.1306	10.021	13.025	11.426	10.174	9.303	12.341	10.987	10.104	9.324	0.4787	0.0000	0.0	1	-17.692	2.2217822075	
	7.05	0.2500000000	0.2500	-1.9072	3.5989	5.0848	9.538	12.283	10.801	9.606	8.812	11.662	10.386	9.549	8.833	0.4787	0.0000	0.0	1	-17.573	2.4080901146	
	7.05	0.3000000119	0.3000	-1.7544	3.6090	5.0515	9.156	11.773	10.335	9.185	8.434	11.172	9.938	9.134	8.453	0.4787	0.0000	0.0	1	-16.636	2.5475041866	
	7.05	0.3499999940	0.3500	-1.6288	3.6169	5.0244	8.842	11.367	9.958	8.845	8.124	10.778	9.576	8.796	8.143	0.4787	0.0000	0.0	1	-15.843	2.6555202007	
	7.05	0.4000000060	0.4000	-1.4843	3.6222	4.9591	8.481	10.944	9.554	8.467	7.768	10.362	9.183	8.421	7.786	0.4787	0.0000	0.0	1	-15.157	2.7413372993	
	7.05	0.4499999881	0.4500	-1.3721	3.6291	4.9257	8.200	10.576	9.216	8.166	7.492	10.007	8.859	8.122	7.509	0.4787	0.0000	0.0	1	-14.551	2.8109800816	
	7.05	0.5000000000	0.5000	-1.2429	3.6377	4.8767	7.877	10.137	8.819	7.817	7.174	9.588	8.481	7.777	7.190	0.4787	0.0000	0.0	1	-14.009	2.8684780598	
	7.05	0.5500000119	0.5500	-1.1016	3.6487	4.8208	7.524	9.632	8.369	7.430	6.825	9.110	8.056	7.393	6.840	0.4787	0.0000	0.0	1	-13.519	2.9166350365	
	7.05	0.6000000238	0.6000	-0.9589	3.6618	4.7682	7.167	9.092	7.904	7.035	6.467	8.613	7.616	7.002	6.482	0.4787	0.0000	0.0	1	-13.072	2.9573988914	
	7.05	0.6999999881	0.7000	-0.6614	3.7010	4.6946	6.424	7.831	6.890	6.197	5.721	7.506	6.663	6.172	5.735	0.4787	0.0000	0.0	1	-12.279	3.0225379467	
	7.05	0.8000000119	0.8000	-0.3892	3.7424	4.6460	5.743	6.694	6.051	5.484	5.084	6.545	5.865	5.464	5.096	0.4787	0.0000	0.0	1	-11.616	3.0718705654	
	7.05	0.8999999762	0.9000	-0.1506	3.7747	4.5877	5.147	5.811	5.380	4.898	4.552	5.771	5.222	4.882	4.563	0.4787	0.0000	0.0	1	-11.750	3.1102609634	
	7.05	1.0000000000	1.0000	0.0726	3.8013	4.5166	4.589	5.090	4.783	4.365	4.064	5.098	4.647	4.352	4.073	0.4787	0.0000	0.0	1	-12.840	3.1408040524	
	7.05	1.1000000238	1.1000	0.2730	3.8256	4.4547	4.088	4.486	4.249	3.891	3.631	4.508	4.132	3.881	3.640	0.4787	0.0000	0.0	1	-13.742	3.1655414104	
	7.05	1.2000000477	1.2000	0.4497	3.8499	4.4132	3.646	3.970	3.774	3.476	3.261	3.987	3.676	3.468	3.269	0.4787	0.0000	0.0	1	-14.208	3.1858570576	
	7.05	1.2999999523	1.3000	0.6086	3.8805	4.4112	3.249	3.505	3.340	3.120	2.965	3.505	3.264	3.114	2.970	0.4787	0.0000	0.0	1	-14.431	3.2028071880	
	7.05	1.3999999762	1.4000	0.7511	3.9130	4.4312	2.892	3.096	2.964	2.827	2.734	3.080	2.912	2.823	2.737	0.4787	0.0000	0.0	1	-14.553	3.2170591354	
	7.05	1.5000000000	1.5000	0.8795	3.9420	4.4485	2.571	2.752	2.665	2.594	2.549	2.735	2.634	2.592	2.551	0.4787	0.0000	0.0	1	-14.637	3.2291738987	
	7.05	1.5967270136	1.5967	0.9953	3.9685	4.4660	2.282	2.475	2.439	2.413	2.400	2.474	2.425	2.412	2.401	0.4787	0.0000	0.0	1	-14.701	3.2392666340	          
	7.05	1.6000000238	1.6000	0.9991	3.9694	4.4666	2.272	2.467	2.432	2.408	2.396	2.466	2.418	2.407	2.397	0.4787	0.0000	0.0	1	-14.703	3.2395837307	
	7.05	1.7000000477	1.7000	1.1086	3.9930	4.4779	1.998	2.227	2.244	2.246	2.255	2.252	2.240	2.246	2.256	0.4787	0.0000	0.0	1	-14.761	3.2485761642	
	7.05	1.7999999523	1.8000	1.2082	4.0129	4.4827	1.750	2.018	2.081	2.100	2.123	2.070	2.084	2.100	2.122	0.4787	0.0000	0.0	1	-14.814	3.2563917637	
	7.05	1.8999999762	1.9000	1.2992	4.0314	4.4894	1.522	1.836	1.941	1.972	2.005	1.915	1.949	1.973	2.005	0.4787	0.0000	0.0	1	-14.864	3.2632381916	
	7.05	1.9231848717	1.9232	1.3197	4.0355	4.4903	1.471	1.796	1.910	1.943	1.978	1.881	1.919	1.944	1.978	0.4787	0.0000	0.0	1	-14.875	3.2647051811	          
	7.05	2.0000000000	2.0000	1.3865	4.0486	4.4931	1.304	1.665	1.809	1.848	1.890	1.771	1.821	1.850	1.890	0.4787	0.0000	0.0	1	-14.912	3.2692775726	
	7.05	2.2000000477	2.2000	1.5436	4.0780	4.4948	0.911	1.368	1.570	1.622	1.677	1.516	1.588	1.625	1.676	0.4787	0.0000	0.0	1	-15.001	3.2793695927	
	7.05	2.5000000000	2.5000	1.7481	4.1143	4.4910	0.400	0.989	1.257	1.323	1.391	1.188	1.281	1.327	1.390	0.4787	0.0000	0.0	1	-15.120	3.2908382416	
	7.05	3.0000000000	3.0000	2.0323	4.1615	4.4750	-0.311	0.467	0.815	0.897	0.981	0.727	0.845	0.901	0.980	0.4787	0.0000	0.0	1	-13.516	3.3037204742	
	7.05	3.5000000000	3.5000	2.2664	4.1989	4.4574	-0.896	0.041	0.446	0.543	0.639	0.346	0.483	0.548	0.638	0.4787	0.0000	0.0	1	-13.449	3.3120026588	
	7.05	4.0000000000	4.0000	2.4665	4.2300	4.4394	-1.396	-0.322	0.128	0.235	0.342	0.017	0.170	0.241	0.341	0.4787	0.0000	0.1	1	-13.391	3.3176128864	
	7.05	4.5000000000	4.5000	2.6396	4.2562	4.4226	-1.829	-0.638	-0.150	-0.034	0.081	-0.271	-0.105	-0.028	0.080	0.4787	0.0000	0.1	1	-13.339	3.3215744495	
	7.05	5.0000000000	5.0000	2.7933	4.2798	4.4088	-2.213	-0.917	-0.397	-0.272	-0.150	-0.526	-0.349	-0.266	-0.152	0.4787	0.0000	0.1	1	-13.294	3.3244650364	
	7.05	5.8054208755	5.8054	3.0166	4.3114	4.3767	-2.771	-1.337	-0.773	-0.638	-0.505	-0.913	-0.721	-0.631	-0.507	0.4787	0.0000	0.1	1	-13.229	3.3276939392	          
	7.05	6.0000000000	6.0000	3.0667	4.3186	4.3698	-2.897	-1.431	-0.857	-0.720	-0.584	-0.999	-0.804	-0.713	-0.586	0.4787	0.0000	0.1	1	-13.215	3.3282895088	
	7.05	7.0000000000	7.0000	3.3013	4.3519	4.3355	-3.483	-1.874	-1.256	-1.107	-0.962	-1.409	-1.199	-1.100	-0.964	0.4787	0.0000	0.1	1	-13.148	3.3306136131	
	7.05	7.9719996452	7.9720	3.5010	4.3778	4.2956	-3.982	-2.265	-1.614	-1.457	-1.303	-1.775	-1.554	-1.449	-1.305	0.4787	0.0000	0.1	1	-13.091	3.3320796490	          
	7.05	9.0000000000	9.0000	3.6931	4.4016	4.2516	-4.463	-2.650	-1.967	-1.802	-1.642	-2.136	-1.904	-1.795	-1.644	0.4787	0.0000	0.1	1	-13.038	3.3331298828	
	7.05	9.5561828613	9.5562	3.7863	4.4131	4.2303	-4.696	-2.837	-2.141	-1.972	-1.809	-2.313	-2.076	-1.964	-1.811	0.4787	0.0000	0.1	1	-13.012	3.3335561752	          
	7.05	11.9730548859	11.9731	4.1649	4.4517	4.1040	-5.642	-3.645	-2.898	-2.717	-2.542	-3.084	-2.829	-2.709	-2.544	0.4787	0.0000	0.1	1	-12.914	3.3347370625	          
	7.05	12.0000000000	12.0000	4.1690	4.4520	4.1020	-5.653	-3.655	-2.907	-2.726	-2.551	-3.093	-2.838	-2.718	-2.553	0.4787	0.0000	0.1	1	-12.913	3.3347461224	
	7.05	13.7038536072	13.6645	4.4012	4.4652	3.9793	-6.233	-4.203	-3.436	-3.251	-3.072	-3.626	-3.365	-3.243	-3.075	0.4787	0.0000	0.2	1	-12.857	3.3352031708	 TO       
	7.05	15.0000000000	14.9170	4.5740	4.4649	3.8432	-6.665	-4.657	-3.884	-3.701	-3.523	-4.074	-3.813	-3.692	-3.526	0.4787	0.0000	0.2	1	-12.819	3.3354415894	
	7.05	16.2709999084	16.1498	4.7245	4.4492	3.6643	-7.041	-5.111	-4.349	-4.171	-3.998	-4.535	-4.280	-4.163	-4.000	0.4787	0.0000	0.3	1	-12.785	3.3356163502	          
	7.05	17.2716903687	17.0784	4.8433	4.4180	3.4450	-7.338	-5.542	-4.808	-4.642	-4.478	-4.986	-4.743	-4.634	-4.481	0.4787	0.0000	0.4	1	-12.760	3.3357241154	  14.9    
	7.05	17.6888256073	17.4427	4.8942	4.3980	3.3233	-7.466	-5.766	-5.048	-4.891	-4.734	-5.219	-4.986	-4.883	-4.737	0.4787	0.0000	0.5	1	-12.751	3.3357629776	          
	7.05	17.9172191620	17.6405	4.9236	4.3896	3.2653	-7.539	-5.880	-5.168	-5.015	-4.861	-5.337	-5.108	-5.007	-4.863	0.4787	0.0000	0.6	1	-12.746	3.3357827663	 Te-m     
	7.05	17.9832782745	17.6976	4.9346	4.3946	3.2756	-7.567	-5.887	-5.170	-5.015	-4.860	-5.340	-5.109	-5.007	-4.862	0.4787	0.0000	0.6	1	-12.745	3.3357884884	          
	7.05	18.0424156189	17.7486	4.9562	4.4176	3.3473	-7.621	-5.835	-5.098	-4.934	-4.770	-5.276	-5.034	-4.925	-4.773	0.4787	0.0000	0.5	1	-12.744	3.3357934952	          
	7.05	18.0502281189	17.7553	4.9823	4.4375	3.4011	-7.686	-5.821	-5.064	-4.892	-4.722	-5.247	-4.997	-4.883	-4.724	0.4787	0.0000	0.5	1	-12.743	3.3357939720	          
	7.05	18.0513191223	17.7562	4.9864	4.4406	3.4092	-7.696	-5.820	-5.060	-4.887	-4.716	-5.244	-4.992	-4.878	-4.719	0.4787	0.0000	0.5	1	-12.743	3.3357942104	 Te-M     
	7.05	18.0545310974	17.7590	4.9728	4.4261	3.3648	-7.662	-5.840	-5.095	-4.927	-4.761	-5.275	-5.030	-4.919	-4.763	0.4787	0.0000	0.5	1	-12.743	3.3357944489	          
	7.05	18.0556983948	17.7600	4.9703	4.4143	3.3202	-7.656	-5.887	-5.153	-4.990	-4.828	-5.329	-5.089	-4.981	-4.830	0.4787	0.0000	0.5	1	-12.743	3.3357944489	 L-m      
	7.05	18.0569496155	17.7611	4.9728	4.3976	3.2511	-7.662	-5.975	-5.253	-5.097	-4.941	-5.424	-5.191	-5.089	-4.944	0.4787	0.0000	0.6	1	-12.743	3.3357946873	          
	7.05	18.0580081940	17.7620	4.9758	4.3809	3.1815	-7.670	-6.054	-5.349	-5.199	-5.048	-5.514	-5.289	-5.191	-5.050	0.4787	0.0000	0.7	1	-12.743	3.3357946873	          
	7.05	18.0589714050	17.7628	4.9791	4.3647	3.1131	-7.678	-6.132	-5.444	-5.300	-5.154	-5.606	-5.386	-5.292	-5.156	0.4787	0.0000	0.8	1	-12.743	3.3357946873	          
	7.05	18.0598373413	17.7636	4.9822	4.3483	3.0447	-7.685	-6.211	-5.540	-5.402	-5.261	-5.697	-5.484	-5.394	-5.262	0.4787	0.0000	0.9	1	-12.743	3.3357949257	          
	7.05	18.0606060028	17.7641	4.9846	4.3328	2.9800	-7.692	-6.282	-5.630	-5.496	-5.360	-5.783	-5.576	-5.489	-5.362	0.4787	0.0000	1.0	1	-12.743	3.3357949257	          
	7.05	18.0612812042	17.7646	4.9869	4.3175	2.9166	-7.697	-6.347	-5.716	-5.586	-5.454	-5.866	-5.664	-5.579	-5.456	0.4787	0.0000	1.1	1	-12.743	3.3357949257	          
	7.05	18.0619544983	17.7651	4.9887	4.3021	2.8534	-7.702	-6.413	-5.802	-5.677	-5.549	-5.948	-5.751	-5.670	-5.551	0.4787	0.0000	1.2	1	-12.743	3.3357949257	          
	7.05	18.0626277924	17.7656	4.9902	4.2860	2.7872	-7.706	-6.492	-5.896	-5.780	-5.659	-6.036	-5.848	-5.773	-5.661	0.4787	0.0000	1.3	1	-12.743	3.3357951641	          
	7.05	18.0633010864	17.7661	4.9915	4.2686	2.7163	-7.709	-6.579	-5.998	-5.892	-5.778	-6.130	-5.953	-5.885	-5.780	0.4787	0.0000	1.5	1	-12.743	3.3357951641	          
	7.05	18.0639762878	17.7665	4.9922	4.2498	2.6405	-7.711	-6.661	-6.103	-6.004	-5.898	-6.230	-6.061	-5.997	-5.899	0.4787	0.0000	1.7	1	-12.743	3.3357951641	          
	7.05	18.0644569397	17.7669	4.9925	4.2350	2.5810	-7.711	-6.725	-6.186	-6.092	-5.992	-6.308	-6.145	-6.086	-5.993	0.4787	0.0000	1.9	1	-12.743	3.3357951641	 L-M      
	7.05	18.0651378632	17.7674	4.9922	4.2133	2.4945	-7.710	-6.815	-6.305	-6.220	-6.128	-6.420	-6.268	-6.214	-6.129	0.4787	0.0000	2.2	1	-12.743	3.3357954025	          
	7.05	18.0657062531	17.7678	4.9916	4.1926	2.4123	-7.709	-6.896	-6.417	-6.340	-6.255	-6.527	-6.382	-6.334	-6.256	0.4787	0.0000	2.6	1	-12.743	3.3357954025	          
	7.05	18.0662727356	17.7682	4.9907	4.1718	2.3303	-7.707	-6.978	-6.529	-6.460	-6.383	-6.631	-6.497	-6.454	-6.384	0.4787	0.0000	2.9	1	-12.743	3.3357954025	          
	7.05	18.0667266846	17.7685	4.9897	4.1523	2.2532	-7.704	-7.056	-6.626	-6.572	-6.507	-6.718	-6.600	-6.566	-6.507	0.4787	0.0000	3.4	1	-12.743	3.3357954025	          
	7.05	18.0672950745	17.7689	4.9886	4.1272	2.1541	-7.701	-7.151	-6.764	-6.717	-6.660	-6.851	-6.740	-6.711	-6.660	0.4787	0.0000	4.0	1	-12.743	3.3357954025	          
	7.05	18.0677490234	17.7692	4.9874	4.1035	2.0602	-7.699	-7.238	-6.897	-6.853	-6.803	-6.979	-6.874	-6.848	-6.803	0.4787	0.0000	4.7	1	-12.743	3.3357954025	          
	7.05	18.0680904388	17.7695	4.9865	4.0844	1.9847	-7.696	-7.306	-6.992	-6.959	-6.919	-7.066	-6.973	-6.955	-6.919	0.4787	0.0000	5.3	1	-12.743	3.3357956409	          
	7.05	18.0684299469	17.7697	4.9856	4.0632	1.9010	-7.694	-7.379	-7.092	-7.075	-7.047	-7.154	-7.079	-7.070	-7.047	0.4787	0.0000	6.2	1	-12.743	3.3357956409	          
	7.05	18.0688838959	17.7700	4.9847	4.0348	1.7881	-7.692	-7.467	-7.229	-7.225	-7.213	-7.279	-7.220	-7.221	-7.212	0.4787	0.0000	7.5	1	-12.743	3.3357956409	          
	7.05	18.0692253113	17.7703	4.9836	4.0071	1.6786	-7.689	-7.542	-7.360	-7.364	-7.363	-7.403	-7.355	-7.361	-7.362	0.4787	0.0000	9.1	1	-12.743	3.3357956409	          
	7.05	18.0696792603	17.7706	4.9824	3.9712	1.5359	-7.686	-7.623	-7.517	-7.532	-7.549	-7.546	-7.516	-7.530	-7.548	0.4787	0.0000	11.6	1	-12.743	3.3357956409	          
	7.05	18.0699081421	17.7707	4.9817	3.9517	1.4587	-7.684	-7.644	-7.572	-7.614	-7.650	-7.579	-7.581	-7.612	-7.649	0.4787	0.0000	13.2	1	-12.743	3.3357956409	          
	7.05	18.0701332092	17.7709	4.9803	3.9291	1.3696	-7.681	-7.674	-7.653	-7.701	-7.749	-7.654	-7.664	-7.699	-7.747	0.4787	0.0000	15.5	1	-12.743	3.3357956409	          
	7.05	18.0704746246	17.7711	4.9783	3.8971	1.2438	-7.676	-7.669	-7.724	-7.798	-7.878	-7.699	-7.743	-7.799	-7.876	0.4787	0.0000	19.2	1	-12.743	3.3357956409	          
	7.05	18.0708160400	17.7714	4.9758	3.8631	1.1105	-7.669	-7.584	-7.732	-7.865	-7.996	-7.664	-7.769	-7.869	-7.993	0.4787	0.0000	24.2	1	-12.743	3.3357958794	          
	7.05	18.0712699890	17.7717	4.9686	3.8181	0.9374	-7.652	-7.330	-7.649	-7.919	-8.139	-7.462	-7.733	-7.928	-8.133	0.4787	0.0000	32.6	1	-12.743	3.3357958794	          
	7.05	18.0718383789	17.7721	4.9465	3.7560	0.7111	-7.596	-6.744	-7.403	-7.902	-8.258	-6.982	-7.569	-7.918	-8.248	0.4787	0.0000	48.2	1	-12.743	3.3357958794	          
	7.05	18.0722923279	17.7724	4.9051	3.6952	0.5094	-7.493	-5.790	-6.993	-7.738	-8.233	-6.275	-7.253	-7.765	-8.220	0.4787	0.0000	68.3	1	-12.743	3.3357958794	          
	7.05	18.0727462769	17.7728	4.8599	3.6579	0.4054	-7.380	-5.017	-6.615	-7.513	-8.094	-5.719	-6.937	-7.547	-8.080	0.4787	0.0000	81.7	1	-12.743	3.3357958794	 RGBb     
	7.05	18.0732154846	17.7731	4.8880	3.6414	0.3114	-7.450	-4.765	-6.540	-7.510	-8.137	-5.570	-6.891	-7.550	-8.122	0.4787	0.0000	143.5	0	-12.098	3.3357958794	          
	7.05	18.0733318329	17.7732	4.9142	3.6383	0.2727	-7.516	-4.759	-6.574	-7.560	-8.197	-5.588	-6.931	-7.600	-8.181	0.4787	0.0000	158.3	0	-11.813	3.3357958794	          
	7.05	18.0736827850	17.7734	4.9640	3.6341	0.2063	-7.640	-4.784	-6.654	-7.663	-8.313	-5.645	-7.020	-7.705	-8.298	0.4787	0.0000	187.3	0	-11.324	3.3357961178	          
	7.05	18.0739173889	17.7736	4.9995	3.6318	0.1614	-7.729	-4.813	-6.717	-7.740	-8.398	-5.694	-7.089	-7.783	-8.383	0.4787	0.0000	209.8	0	-10.995	3.3357961178	          
	7.05	18.0745029449	17.7740	5.0408	3.6291	0.1092	-7.832	-4.846	-6.790	-7.829	-8.496	-5.750	-7.169	-7.873	-8.481	0.4787	0.0000	239.5	0	-10.611	3.3357961178	          
	7.05	18.0778980255	17.7764	5.0844	3.6255	0.0514	-7.941	-4.866	-6.860	-7.920	-8.599	-5.800	-7.248	-7.965	-8.583	0.4787	0.0000	277.3	0	-10.185	3.3357963562	 RGBt     
	7.05	18.1128673553	17.8020	5.0496	3.6299	0.1044	-7.854	-4.882	-6.819	-7.856	-8.521	-5.782	-7.197	-7.899	-8.505	0.4787	0.0000	242.6	0	-10.576	3.3357992172	          
