# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Wed Sep  2 18:15:39 CEST 2015
# Basic reference: Girardi et al. (2002, A&A 391, 195)
#  uses the "basic set" of tracks described in Table 1 of Girardi et al. (2002, A&A 391, 195)
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00400		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF	stage
	7.40	10.94912910	10.7794	4.8177	3.6049	0.0186	-7.274	-3.764	-5.951	-7.115	-7.869	-4.813	-6.378	-7.169	-7.851	3.33433914	 Cb       
#	Isochrone	Z = 0.00400		Age = 	2.818e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF	stage
	7.45	0.15000001	0.1500	-2.4013	3.5580	5.1934	10.773	14.444	12.512	11.173	10.091	13.571	12.030	11.057	10.116	1.96093953	
	7.45	0.20000000	0.2000	-2.1003	3.5863	5.1306	10.021	13.025	11.426	10.174	9.302	12.340	10.986	10.103	9.324	2.22178221	
	7.45	0.25000000	0.2500	-1.9071	3.5989	5.0847	9.538	12.283	10.801	9.605	8.812	11.662	10.386	9.548	8.832	2.40809011	
	7.45	0.30000001	0.3000	-1.7542	3.6090	5.0514	9.156	11.773	10.334	9.185	8.433	11.172	9.938	9.133	8.453	2.54750419	
	7.45	0.34999999	0.3500	-1.6286	3.6169	5.0243	8.841	11.366	9.957	8.844	8.123	10.777	9.575	8.796	8.142	2.65552020	
	7.45	0.40000001	0.4000	-1.4842	3.6222	4.9591	8.481	10.944	9.554	8.467	7.768	10.362	9.183	8.421	7.786	2.74133730	
	7.45	0.44999999	0.4500	-1.3720	3.6291	4.9256	8.200	10.575	9.216	8.166	7.492	10.007	8.859	8.122	7.509	2.81098008	
	7.45	0.50000000	0.5000	-1.2429	3.6377	4.8767	7.877	10.136	8.818	7.817	7.173	9.588	8.481	7.777	7.190	2.86847806	
	7.45	0.55000001	0.5500	-1.1015	3.6487	4.8207	7.524	9.632	8.369	7.429	6.824	9.109	8.055	7.393	6.840	2.91663504	
	7.45	0.60000002	0.6000	-0.9586	3.6618	4.7679	7.166	9.091	7.903	7.034	6.466	8.612	7.616	7.001	6.481	2.95739889	
	7.45	0.69999999	0.7000	-0.6608	3.7011	4.6942	6.422	7.829	6.888	6.195	5.720	7.504	6.661	6.170	5.733	3.02253795	
	7.45	0.74604326	0.7460	-0.5308	3.7208	4.6709	6.097	7.275	6.476	5.847	5.409	7.037	6.270	5.825	5.422	3.04684544	          
	7.45	0.80000001	0.8000	-0.3882	3.7425	4.6452	5.740	6.690	6.048	5.481	5.082	6.542	5.862	5.462	5.093	3.07187057	
	7.45	0.81798762	0.8180	-0.3431	3.7486	4.6341	5.628	6.515	5.917	5.367	4.978	6.392	5.737	5.348	4.989	3.07948613	          
	7.45	0.89999998	0.9000	-0.1490	3.7747	4.5860	5.142	5.807	5.376	4.894	4.548	5.767	5.218	4.878	4.559	3.11026096	
	7.45	1.00000000	1.0000	0.0745	3.8014	4.5152	4.584	5.085	4.778	4.361	4.059	5.093	4.642	4.348	4.069	3.14080405	
	7.45	1.10000002	1.1000	0.2751	3.8257	4.4530	4.082	4.481	4.243	3.886	3.626	4.502	4.126	3.876	3.635	3.16554141	
	7.45	1.13136816	1.1314	0.3323	3.8335	4.4394	3.939	4.314	4.090	3.751	3.506	4.334	3.979	3.742	3.515	3.17233205	          
	7.45	1.20000005	1.2000	0.4520	3.8500	4.4112	3.640	3.964	3.768	3.471	3.256	3.981	3.670	3.463	3.263	3.18585706	
	7.45	1.22421992	1.2242	0.4916	3.8575	4.4103	3.541	3.848	3.660	3.381	3.181	3.861	3.567	3.374	3.188	3.19024014	          
	7.45	1.29999995	1.3000	0.6101	3.8800	4.4080	3.245	3.502	3.337	3.115	2.959	3.502	3.261	3.110	2.965	3.20280719	
	7.45	1.39999998	1.4000	0.7516	3.9127	4.4294	2.891	3.095	2.963	2.825	2.731	3.079	2.911	2.821	2.735	3.21705914	
	7.45	1.50000000	1.5000	0.8813	3.9418	4.4459	2.567	2.747	2.660	2.589	2.543	2.730	2.630	2.587	2.545	3.22917390	
	7.45	1.60000002	1.6000	1.0003	3.9691	4.4642	2.269	2.463	2.428	2.403	2.391	2.462	2.414	2.402	2.392	3.23958373	
	7.45	1.70000005	1.7000	1.1102	3.9926	4.4747	1.994	2.222	2.238	2.240	2.249	2.246	2.234	2.240	2.250	3.24857616	
	7.45	1.79999995	1.8000	1.2102	4.0123	4.4783	1.744	2.011	2.073	2.091	2.114	2.063	2.076	2.092	2.114	3.25639176	
	7.45	1.89999998	1.8999	1.3027	4.0307	4.4827	1.513	1.824	1.929	1.959	1.992	1.903	1.936	1.960	1.991	3.26323819	
	7.45	2.00000000	1.9999	1.3902	4.0475	4.4846	1.294	1.652	1.794	1.833	1.874	1.756	1.806	1.834	1.873	3.26927757	
	7.45	2.20000005	2.1999	1.5483	4.0761	4.4823	0.899	1.349	1.547	1.599	1.653	1.495	1.565	1.602	1.652	3.27936959	
	7.45	2.50000000	2.4999	1.7546	4.1114	4.4729	0.384	0.961	1.225	1.290	1.357	1.156	1.248	1.294	1.356	3.29083824	
	7.45	3.00000000	2.9997	2.0429	4.1570	4.4461	-0.337	0.420	0.762	0.843	0.925	0.675	0.792	0.847	0.924	3.30372047	
	7.45	3.50000000	3.4996	2.2822	4.1928	4.4171	-0.935	-0.027	0.371	0.465	0.560	0.272	0.407	0.470	0.558	3.31200266	
	7.45	3.64293480	3.6425	2.3435	4.2016	4.4084	-1.089	-0.142	0.269	0.366	0.464	0.167	0.306	0.371	0.462	3.31382108	          
	7.45	4.00000000	3.9994	2.4895	4.2233	4.3897	-1.454	-0.411	0.031	0.136	0.241	-0.079	0.072	0.141	0.239	3.31761289	
	7.45	4.50000000	4.4991	2.6697	4.2500	4.3676	-1.904	-0.743	-0.262	-0.148	-0.035	-0.382	-0.218	-0.142	-0.036	3.32157445	
	7.45	4.88590860	4.8847	2.7996	4.2686	4.3476	-2.229	-0.986	-0.479	-0.358	-0.239	-0.605	-0.432	-0.352	-0.241	3.32387829	          
	7.45	5.81024790	5.8082	3.0846	4.3057	4.2862	-2.941	-1.537	-0.978	-0.844	-0.713	-1.117	-0.926	-0.838	-0.715	3.32770944	          
	7.45	6.00000000	5.9977	3.1399	4.3123	4.2713	-3.080	-1.647	-1.078	-0.943	-0.810	-1.220	-1.026	-0.936	-0.812	3.32828951	
	7.45	6.54186440	6.5388	3.2901	4.3295	4.2273	-3.455	-1.950	-1.357	-1.216	-1.077	-1.505	-1.303	-1.209	-1.080	3.32968163	          
	7.45	7.00000000	6.9960	3.4142	4.3417	4.1816	-3.766	-2.211	-1.600	-1.455	-1.312	-1.752	-1.544	-1.448	-1.314	3.33061361	
	7.45	7.12003803	7.1158	3.4452	4.3445	4.1689	-3.843	-2.277	-1.663	-1.516	-1.373	-1.815	-1.606	-1.509	-1.375	3.33082819	          
	7.45	7.62624025	7.6208	3.5770	4.3538	4.1041	-4.173	-2.571	-1.943	-1.793	-1.647	-2.099	-1.885	-1.786	-1.649	3.33162284	          
	7.45	8.05196762	8.0452	3.6872	4.3593	4.0397	-4.448	-2.827	-2.190	-2.039	-1.891	-2.348	-2.131	-2.032	-1.893	3.33217692	          
	7.45	8.41053581	8.4023	3.7830	4.3606	3.9678	-4.688	-3.067	-2.426	-2.274	-2.126	-2.585	-2.367	-2.267	-2.128	3.33257747	 TO       
	7.45	8.71999073	8.7103	3.8665	4.3600	3.8973	-4.896	-3.285	-2.642	-2.491	-2.343	-2.801	-2.583	-2.483	-2.345	3.33288217	          
	7.45	8.98582649	8.9745	3.9426	4.3547	3.8134	-5.086	-3.505	-2.864	-2.715	-2.569	-3.023	-2.806	-2.708	-2.571	3.33311796	          
	7.45	9.00000000	8.9886	3.9466	4.3544	3.8088	-5.097	-3.517	-2.876	-2.727	-2.581	-3.035	-2.818	-2.720	-2.583	3.33312988	
	7.45	9.18819618	9.1756	3.9971	4.3504	3.7513	-5.223	-3.665	-3.027	-2.879	-2.734	-3.185	-2.969	-2.872	-2.736	3.33328342	          
	7.45	9.58272457	9.5667	4.1115	4.3292	3.5701	-5.509	-4.055	-3.436	-3.296	-3.158	-3.590	-3.381	-3.289	-3.160	3.33357453	          
	7.45	9.74127865	9.7235	4.1616	4.3172	3.4792	-5.634	-4.237	-3.631	-3.495	-3.361	-3.781	-3.577	-3.488	-3.363	3.33368134	          
	7.45	9.80675793	9.7881	4.1840	4.3147	3.4494	-5.690	-4.307	-3.702	-3.568	-3.434	-3.852	-3.649	-3.561	-3.436	3.33372378	 Te-m     
	7.45	9.84946442	9.8302	4.2026	4.3218	3.4610	-5.736	-4.323	-3.709	-3.573	-3.437	-3.861	-3.655	-3.565	-3.439	3.33375120	          
	7.45	9.87101173	9.8515	4.2284	4.3469	3.5368	-5.801	-4.277	-3.634	-3.489	-3.345	-3.793	-3.577	-3.481	-3.347	3.33376479	          
	7.45	9.87393570	9.8544	4.2594	4.3658	3.5814	-5.878	-4.273	-3.609	-3.458	-3.308	-3.772	-3.549	-3.450	-3.310	3.33376646	          
	7.45	9.87407017	9.8545	4.2596	4.3661	3.5826	-5.879	-4.272	-3.607	-3.456	-3.307	-3.771	-3.548	-3.448	-3.309	3.33376670	 Te-M     
	7.45	9.87512016	9.8556	4.2287	4.3506	3.5516	-5.802	-4.261	-3.614	-3.468	-3.323	-3.774	-3.556	-3.460	-3.325	3.33376718	          
	7.45	9.87560940	9.8560	4.2221	4.3367	3.5025	-5.785	-4.306	-3.675	-3.533	-3.392	-3.831	-3.619	-3.526	-3.394	3.33376765	 L-m      
	7.45	9.87606907	9.8565	4.2267	4.3209	3.4345	-5.797	-4.389	-3.776	-3.640	-3.504	-3.927	-3.722	-3.632	-3.506	3.33376789	          
	7.45	9.87657738	9.8570	4.2376	4.3025	3.3503	-5.824	-4.500	-3.907	-3.778	-3.649	-4.054	-3.855	-3.771	-3.651	3.33376813	          
	7.45	9.87711811	9.8575	4.2505	4.2816	3.2536	-5.856	-4.628	-4.059	-3.937	-3.816	-4.199	-4.010	-3.931	-3.817	3.33376861	          
	7.45	9.87749577	9.8579	4.2585	4.2661	3.1838	-5.876	-4.718	-4.166	-4.051	-3.935	-4.303	-4.119	-4.045	-3.936	3.33376884	          
	7.45	9.87790585	9.8583	4.2659	4.2490	3.1079	-5.895	-4.813	-4.282	-4.174	-4.063	-4.414	-4.237	-4.167	-4.064	3.33376908	          
	7.45	9.87831497	9.8587	4.2722	4.2308	3.0287	-5.911	-4.910	-4.402	-4.300	-4.197	-4.528	-4.359	-4.294	-4.198	3.33376932	          
	7.45	9.87874126	9.8591	4.2776	4.2102	2.9412	-5.924	-5.014	-4.531	-4.439	-4.343	-4.651	-4.492	-4.432	-4.344	3.33376956	          
	7.45	9.87916756	9.8595	4.2818	4.1876	2.8466	-5.934	-5.124	-4.669	-4.587	-4.501	-4.781	-4.633	-4.581	-4.501	3.33376980	          
	7.45	9.87962627	9.8600	4.2849	4.1618	2.7401	-5.942	-5.243	-4.822	-4.751	-4.675	-4.924	-4.790	-4.745	-4.676	3.33377004	          
	7.45	9.87995434	9.8603	4.2864	4.1408	2.6545	-5.946	-5.335	-4.942	-4.881	-4.814	-5.038	-4.913	-4.875	-4.814	3.33377028	          
	7.45	9.88021564	9.8605	4.2870	4.1230	2.5831	-5.947	-5.409	-5.041	-4.987	-4.928	-5.131	-5.015	-4.982	-4.928	3.33377051	          
	7.45	9.88029861	9.8606	4.2871	4.1179	2.5624	-5.948	-5.430	-5.069	-5.018	-4.961	-5.157	-5.044	-5.013	-4.961	3.33377051	 L-M      
	7.45	9.88054562	9.8608	4.2867	4.0992	2.4881	-5.947	-5.503	-5.169	-5.126	-5.077	-5.251	-5.147	-5.121	-5.077	3.33377075	          
	7.45	9.88079262	9.8611	4.2859	4.0791	2.4086	-5.945	-5.574	-5.273	-5.238	-5.198	-5.348	-5.254	-5.234	-5.198	3.33377075	          
	7.45	9.88100719	9.8613	4.2846	4.0596	2.3317	-5.942	-5.638	-5.368	-5.343	-5.313	-5.434	-5.352	-5.339	-5.312	3.33377099	          
	7.45	9.88118839	9.8614	4.2832	4.0432	2.2674	-5.938	-5.687	-5.444	-5.428	-5.407	-5.503	-5.431	-5.424	-5.406	3.33377099	          
	7.45	9.88135338	9.8616	4.2816	4.0262	2.2012	-5.934	-5.735	-5.522	-5.513	-5.500	-5.574	-5.512	-5.510	-5.499	3.33377123	          
	7.45	9.88151836	9.8617	4.2795	4.0079	2.1300	-5.929	-5.780	-5.601	-5.601	-5.596	-5.647	-5.594	-5.597	-5.595	3.33377123	          
	7.45	9.88168335	9.8619	4.2769	3.9880	2.0531	-5.922	-5.823	-5.684	-5.690	-5.696	-5.722	-5.679	-5.688	-5.696	3.33377147	          
	7.45	9.88184834	9.8620	4.2739	3.9662	1.9688	-5.915	-5.863	-5.769	-5.783	-5.801	-5.800	-5.768	-5.781	-5.800	3.33377147	          
	7.45	9.88194752	9.8621	4.2715	3.9510	1.9105	-5.909	-5.884	-5.821	-5.843	-5.870	-5.844	-5.823	-5.841	-5.869	3.33377147	          
	7.45	9.88206196	9.8622	4.2687	3.9342	1.8461	-5.902	-5.893	-5.869	-5.901	-5.941	-5.881	-5.874	-5.900	-5.940	3.33377171	          
	7.45	9.88217735	9.8623	4.2657	3.9163	1.7775	-5.894	-5.891	-5.909	-5.957	-6.013	-5.908	-5.920	-5.957	-6.011	3.33377171	          
	7.45	9.88227654	9.8624	4.2620	3.8982	1.7086	-5.885	-5.871	-5.934	-6.004	-6.080	-5.915	-5.952	-6.005	-6.078	3.33377171	          
	7.45	9.88239193	9.8625	4.2576	3.8777	1.6311	-5.874	-5.813	-5.933	-6.042	-6.150	-5.883	-5.962	-6.045	-6.147	3.33377194	          
	7.45	9.88250732	9.8626	4.2525	3.8569	1.5529	-5.861	-5.722	-5.905	-6.069	-6.215	-5.812	-5.953	-6.074	-6.211	3.33377194	          
	7.45	9.88260651	9.8627	4.2466	3.8351	1.4720	-5.846	-5.598	-5.859	-6.091	-6.280	-5.706	-5.930	-6.097	-6.275	3.33377194	          
	7.45	9.88272190	9.8628	4.2383	3.8091	1.3762	-5.826	-5.421	-5.783	-6.101	-6.346	-5.551	-5.884	-6.111	-6.339	3.33377194	          
	7.45	9.88283730	9.8629	4.2275	3.7811	1.2749	-5.799	-5.193	-5.678	-6.092	-6.397	-5.355	-5.812	-6.105	-6.388	3.33377218	          
	7.45	9.88293648	9.8630	4.2130	3.7522	1.1739	-5.763	-4.895	-5.542	-6.057	-6.425	-5.111	-5.713	-6.075	-6.414	3.33377218	          
	7.45	9.88298512	9.8630	4.2025	3.7348	1.1149	-5.736	-4.667	-5.444	-6.022	-6.427	-4.937	-5.638	-6.042	-6.416	3.33377218	          
	7.45	9.88310146	9.8631	4.1760	3.7045	1.0200	-5.670	-4.189	-5.231	-5.923	-6.394	-4.582	-5.469	-5.948	-6.381	3.33377218	          
	7.45	9.88324928	9.8632	4.1335	3.6788	0.9598	-5.564	-3.679	-4.973	-5.760	-6.287	-4.206	-5.249	-5.790	-6.273	3.33377242	          
	7.45	9.88341427	9.8633	4.1125	3.6621	0.9139	-5.511	-3.349	-4.803	-5.652	-6.217	-3.967	-5.103	-5.686	-6.203	3.33377242	 RGBb     
	7.45	9.88359642	9.8635	4.1890	3.6434	0.7627	-5.703	-3.192	-4.841	-5.768	-6.382	-3.924	-5.172	-5.806	-6.366	3.33377266	          
	7.45	9.88369560	9.8636	4.2728	3.6353	0.6463	-5.912	-3.226	-4.971	-5.937	-6.576	-4.015	-5.318	-5.978	-6.560	3.33377266	          
	7.45	9.88379478	9.8636	4.3378	3.6317	0.5669	-6.075	-3.302	-5.097	-6.082	-6.732	-4.120	-5.452	-6.124	-6.716	3.33377266	          
	7.45	9.88402653	9.8637	4.4043	3.6283	0.4868	-6.241	-3.382	-5.228	-6.232	-6.893	-4.231	-5.590	-6.275	-6.877	3.33377290	          
	7.45	9.88497066	9.8641	4.4608	3.6246	0.4158	-6.382	-3.431	-5.328	-6.354	-7.027	-4.310	-5.700	-6.399	-7.011	3.33377337	          
	7.45	9.88953686	9.8652	4.5037	3.6222	0.3630	-6.489	-3.468	-5.401	-6.445	-7.129	-4.368	-5.780	-6.491	-7.112	3.33377624	 RGBt     
	7.45	9.93058968	9.8761	4.4490	3.6271	0.4381	-6.353	-3.456	-5.325	-6.338	-7.003	-4.318	-5.691	-6.382	-6.987	3.33380175	          
	7.45	9.97353172	9.8932	4.3969	3.6321	0.5107	-6.222	-3.439	-5.245	-6.233	-6.882	-4.264	-5.601	-6.274	-6.866	3.33382821	          
	7.45	10.02988052	9.9217	4.3543	3.6405	0.5883	-6.116	-3.505	-5.219	-6.169	-6.793	-4.275	-5.560	-6.208	-6.777	3.33386207	          
	7.45	10.05310345	9.9347	4.3512	3.6457	0.6126	-6.108	-3.594	-5.259	-6.187	-6.796	-4.335	-5.591	-6.224	-6.781	3.33387589	 BHeb     
	7.45	10.08380795	9.9543	4.3956	3.8005	1.1886	-6.219	-5.762	-6.162	-6.505	-6.766	-5.906	-6.272	-6.516	-6.759	3.33389401	          
	7.45	10.09175968	9.9601	4.4188	3.8230	1.2554	-6.277	-5.971	-6.274	-6.539	-6.752	-6.093	-6.356	-6.547	-6.746	3.33389878	          
	7.45	10.09384155	9.9616	4.4312	3.8490	1.3471	-6.308	-6.148	-6.351	-6.530	-6.689	-6.246	-6.403	-6.535	-6.685	3.33389997	          
	7.45	10.09489250	9.9624	4.4337	3.8679	1.4201	-6.314	-6.230	-6.373	-6.502	-6.626	-6.309	-6.409	-6.506	-6.622	3.33390069	          
	7.45	10.09600163	9.9633	4.4348	3.8842	1.4845	-6.317	-6.281	-6.376	-6.469	-6.566	-6.340	-6.400	-6.471	-6.563	3.33390117	          
	7.45	10.09707260	9.9641	4.4352	3.8967	1.5341	-6.318	-6.311	-6.370	-6.440	-6.518	-6.352	-6.387	-6.441	-6.516	3.33390188	          
	7.45	10.09921455	9.9659	4.4357	3.9134	1.6004	-6.319	-6.320	-6.339	-6.391	-6.451	-6.335	-6.351	-6.391	-6.449	3.33390307	          
	7.45	10.10242844	9.9685	4.4367	3.9273	1.6552	-6.322	-6.321	-6.308	-6.348	-6.395	-6.314	-6.316	-6.347	-6.393	3.33390498	          
	7.45	10.10868645	9.9738	4.4392	3.9425	1.7138	-6.328	-6.307	-6.260	-6.295	-6.332	-6.272	-6.266	-6.294	-6.331	3.33390880	          
	7.45	10.11875916	9.9823	4.4433	3.9598	1.7792	-6.338	-6.295	-6.212	-6.234	-6.258	-6.235	-6.213	-6.232	-6.256	3.33391452	          
	7.45	10.13397408	9.9954	4.4486	3.9772	1.8440	-6.352	-6.279	-6.160	-6.171	-6.183	-6.195	-6.158	-6.169	-6.182	3.33392334	          
	7.45	10.15048122	10.0097	4.4534	3.9859	1.8746	-6.364	-6.270	-6.133	-6.142	-6.150	-6.170	-6.129	-6.139	-6.149	3.33393288	 Te-M     
	7.45	10.17727280	10.0329	4.4593	3.9726	1.8167	-6.378	-6.314	-6.206	-6.218	-6.233	-6.238	-6.204	-6.216	-6.232	3.33394814	          
	7.45	10.18781757	10.0420	4.4605	3.9555	1.7471	-6.381	-6.344	-6.269	-6.296	-6.323	-6.288	-6.272	-6.294	-6.322	3.33395433	          
	7.45	10.19534302	10.0483	4.4608	3.9362	1.6700	-6.382	-6.369	-6.336	-6.374	-6.415	-6.344	-6.343	-6.372	-6.414	3.33395839	          
	7.45	10.20026588	10.0525	4.4603	3.9189	1.6017	-6.381	-6.382	-6.388	-6.435	-6.490	-6.388	-6.398	-6.435	-6.488	3.33396125	          
	7.45	10.20484638	10.0562	4.4593	3.8981	1.5196	-6.378	-6.375	-6.430	-6.496	-6.573	-6.414	-6.446	-6.497	-6.571	3.33396387	          
	7.45	10.20761871	10.0584	4.4581	3.8819	1.4561	-6.375	-6.335	-6.436	-6.533	-6.633	-6.396	-6.461	-6.535	-6.630	3.33396554	          
	7.45	10.21026230	10.0605	4.4560	3.8624	1.3804	-6.370	-6.265	-6.425	-6.568	-6.702	-6.349	-6.465	-6.572	-6.698	3.33396697	          
	7.45	10.21277618	10.0625	4.4527	3.8382	1.2867	-6.362	-6.143	-6.387	-6.601	-6.782	-6.251	-6.451	-6.607	-6.777	3.33396840	          
	7.45	10.21509552	10.0642	4.4471	3.8059	1.1635	-6.348	-5.929	-6.306	-6.628	-6.877	-6.068	-6.408	-6.638	-6.870	3.33396959	          
	7.45	10.21632099	10.0651	4.4405	3.7851	1.0869	-6.331	-5.756	-6.230	-6.626	-6.920	-5.922	-6.359	-6.639	-6.911	3.33397031	          
	7.45	10.21844482	10.0666	4.4204	3.7400	0.9263	-6.281	-5.259	-6.014	-6.574	-6.968	-5.526	-6.202	-6.593	-6.957	3.33397150	          
	7.45	10.22046089	10.0678	4.3389	3.6526	0.6585	-6.077	-3.696	-5.288	-6.187	-6.777	-4.394	-5.609	-6.223	-6.762	3.33397269	 EHeb     
	7.45	10.22801304	10.0716	4.4654	3.6317	0.4483	-6.393	-3.581	-5.407	-6.402	-7.054	-4.418	-5.767	-6.444	-7.038	3.33397698	          
	7.45	10.23172569	10.0729	4.5266	3.6252	0.3615	-6.546	-3.586	-5.494	-6.523	-7.195	-4.471	-5.867	-6.567	-7.179	3.33397889	          
	7.45	10.23240948	10.0730	4.5648	3.6217	0.3091	-6.642	-3.590	-5.543	-6.595	-7.281	-4.502	-5.925	-6.641	-7.265	3.33397937	          
	7.45	10.23254776	10.0731	4.5695	3.6213	0.3030	-6.654	-3.592	-5.550	-6.604	-7.292	-4.507	-5.933	-6.651	-7.276	3.33397937	          
	7.45	10.23371696	10.0732	4.5550	3.6225	0.3223	-6.618	-3.588	-5.530	-6.576	-7.259	-4.493	-5.910	-6.622	-7.243	3.33398008	          
	7.45	10.23511505	10.0734	4.5975	3.6184	0.2632	-6.724	-3.588	-5.582	-6.655	-7.355	-4.524	-5.973	-6.703	-7.338	3.33398080	          
	7.45	10.23621178	10.0733	4.6372	3.6147	0.2086	-6.823	-3.589	-5.632	-6.729	-7.444	-4.554	-6.032	-6.779	-7.427	3.33398151	          
	7.45	10.23765373	10.0729	4.6793	3.6112	0.1525	-6.928	-3.601	-5.691	-6.811	-7.540	-4.593	-6.100	-6.862	-7.522	3.33398223	          
	7.45	10.23924351	10.0719	4.7191	3.6077	0.0990	-7.028	-3.608	-5.745	-6.888	-7.630	-4.628	-6.163	-6.940	-7.612	3.33398318	          
	7.45	10.24075031	10.0705	4.7581	3.6041	0.0452	-7.125	-3.608	-5.794	-6.960	-7.717	-4.657	-6.222	-7.015	-7.699	3.33398414	 Cb       
#	Isochrone	Z = 0.00400		Age = 	3.162e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF	stage
	7.50	0.15000001	0.1500	-2.4013	3.5580	5.1934	10.773	14.444	12.512	11.173	10.091	13.571	12.030	11.057	10.116	1.96093953	
	7.50	0.20000000	0.2000	-2.1003	3.5863	5.1306	10.021	13.025	11.426	10.174	9.302	12.340	10.986	10.103	9.324	2.22178221	
	7.50	0.25000000	0.2500	-1.9071	3.5989	5.0847	9.538	12.283	10.800	9.605	8.812	11.662	10.386	9.548	8.832	2.40809011	
	7.50	0.30000001	0.3000	-1.7542	3.6090	5.0514	9.155	11.773	10.334	9.185	8.433	11.171	9.938	9.133	8.453	2.54750419	
	7.50	0.34999999	0.3500	-1.6285	3.6169	5.0242	8.841	11.366	9.957	8.844	8.123	10.777	9.575	8.796	8.142	2.65552020	
	7.50	0.40000001	0.4000	-1.4842	3.6222	4.9591	8.481	10.944	9.554	8.467	7.768	10.362	9.182	8.421	7.786	2.74133730	
	7.50	0.44999999	0.4500	-1.3720	3.6291	4.9256	8.200	10.575	9.216	8.166	7.492	10.007	8.859	8.122	7.509	2.81098008	
	7.50	0.50000000	0.5000	-1.2428	3.6377	4.8766	7.877	10.136	8.818	7.817	7.173	9.588	8.481	7.777	7.190	2.86847806	
	7.50	0.55000001	0.5500	-1.1015	3.6487	4.8207	7.524	9.632	8.369	7.429	6.824	9.109	8.055	7.393	6.840	2.91663504	
	7.50	0.60000002	0.6000	-0.9585	3.6618	4.7679	7.166	9.091	7.903	7.034	6.466	8.612	7.615	7.001	6.481	2.95739889	
	7.50	0.69999999	0.7000	-0.6607	3.7011	4.6941	6.422	7.828	6.888	6.195	5.720	7.504	6.661	6.170	5.733	3.02253795	
	7.50	0.72660214	0.7266	-0.5846	3.7127	4.6805	6.231	7.504	6.647	5.991	5.538	7.230	6.432	5.968	5.551	3.03694630	          
	7.50	0.80000001	0.8000	-0.3880	3.7425	4.6451	5.740	6.690	6.048	5.481	5.081	6.542	5.862	5.461	5.093	3.07187057	
	7.50	0.89999998	0.9000	-0.1487	3.7747	4.5857	5.142	5.806	5.375	4.893	4.547	5.766	5.218	4.877	4.558	3.11026096	
	7.50	1.00000000	1.0000	0.0747	3.8014	4.5151	4.583	5.084	4.777	4.360	4.059	5.092	4.641	4.347	4.068	3.14080405	
	7.50	1.10000002	1.1000	0.2755	3.8257	4.4526	4.081	4.480	4.242	3.884	3.625	4.501	4.125	3.875	3.634	3.16554141	
	7.50	1.10823536	1.1082	0.2907	3.8278	4.4490	4.043	4.435	4.201	3.849	3.593	4.457	4.086	3.839	3.602	3.16736436	          
	7.50	1.20000005	1.2000	0.4524	3.8500	4.4108	3.639	3.963	3.767	3.469	3.255	3.980	3.669	3.462	3.262	3.18585706	
	7.50	1.29999995	1.3000	0.6105	3.8801	4.4078	3.244	3.501	3.336	3.115	2.958	3.501	3.260	3.109	2.964	3.20280719	
	7.50	1.39999998	1.4000	0.7520	3.9128	4.4291	2.890	3.093	2.962	2.824	2.730	3.078	2.910	2.820	2.734	3.21705914	
	7.50	1.50000000	1.5000	0.8818	3.9418	4.4455	2.566	2.746	2.659	2.588	2.542	2.729	2.628	2.586	2.544	3.22917390	
	7.50	1.60000002	1.6000	1.0008	3.9691	4.4636	2.268	2.462	2.427	2.402	2.390	2.461	2.413	2.401	2.391	3.23958373	
	7.50	1.70000005	1.7000	1.1108	3.9926	4.4739	1.993	2.220	2.237	2.238	2.247	2.245	2.232	2.238	2.248	3.24857616	
	7.50	1.79999995	1.7999	1.2109	4.0122	4.4772	1.743	2.009	2.071	2.089	2.112	2.061	2.074	2.090	2.112	3.25639176	
	7.50	1.89999998	1.8999	1.3034	4.0305	4.4813	1.511	1.822	1.926	1.956	1.989	1.900	1.934	1.957	1.989	3.26323819	
	7.50	2.00000000	1.9999	1.3910	4.0472	4.4829	1.293	1.650	1.790	1.829	1.871	1.753	1.803	1.831	1.870	3.26927757	
	7.50	2.20000005	2.1999	1.5493	4.0757	4.4798	0.897	1.345	1.543	1.595	1.648	1.490	1.561	1.597	1.648	3.27936959	
	7.50	2.50000000	2.4998	1.7559	4.1108	4.4693	0.380	0.956	1.218	1.283	1.350	1.150	1.242	1.287	1.349	3.29083824	
	7.50	3.00000000	2.9997	2.0450	4.1561	4.4403	-0.343	0.411	0.751	0.832	0.914	0.665	0.781	0.836	0.913	3.30372047	
