# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Wed Aug 26 17:24:52 CEST 2015
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# but applying the corrections from Case A in Girardi et al. (2010, ApJ 724, 1030) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00800		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	C/O	M_hec	period	pmode	logMdot	int_IMF	stage
	6.75	33.7348747253	29.8270	5.5741	3.6855	0.0263	-9.165	-7.106	-8.591	-9.411	-9.921	-7.758	-8.883	-9.440	-9.908	0.4787	0.0000	321.5	0	-10.792	3.3362607956	 Te-m     
	6.75	33.7886848450	29.0006	5.5829	3.6981	0.0561	-9.187	-7.355	-8.700	-9.465	-9.947	-7.931	-8.970	-9.491	-9.936	0.4787	0.0000	295.9	0	-10.989	3.3362612724	  26.9    
	6.75	34.1568832397	24.2295	5.6013	3.9023	0.7762	-9.233	-9.227	-9.278	-9.356	-9.429	-9.243	-9.299	-9.356	-9.426	0.4787	0.0000	46.5	1	-12.608	3.3362643719	          
	6.75	34.1627502441	24.1778	5.5838	3.9043	0.8007	-9.189	-9.184	-9.229	-9.305	-9.377	-9.197	-9.250	-9.305	-9.374	0.4787	0.0000	44.6	1	-12.609	3.3362643719	          
	6.75	34.2960662842	22.9959	5.5805	3.9251	0.8657	-9.181	-9.176	-9.169	-9.229	-9.282	-9.156	-9.185	-9.228	-9.280	0.4787	0.0000	39.4	1	-12.631	3.3362655640	          
	6.75	34.3055763245	22.9152	5.5883	4.0249	1.2553	-9.201	-9.028	-8.805	-8.804	-8.792	-8.854	-8.797	-8.800	-8.791	0.4787	0.0000	20.1	1	-12.633	3.3362655640	          
	6.75	34.3062438965	22.9096	5.5873	4.0545	1.3749	-9.198	-8.937	-8.656	-8.644	-8.620	-8.715	-8.645	-8.640	-8.620	0.4787	0.0000	16.3	1	-12.633	3.3362655640	  21.1    
	6.75	34.3065986633	22.9089	5.5868	4.0652	1.4180	-9.197	-8.900	-8.605	-8.585	-8.554	-8.670	-8.591	-8.581	-8.554	0.4787	0.0000	15.1	1	-12.633	3.3362655640	          
	6.75	34.3073425293	22.9075	5.5861	4.0786	1.4722	-9.195	-8.853	-8.539	-8.510	-8.471	-8.612	-8.522	-8.505	-8.471	0.4787	0.0000	13.8	1	-12.633	3.3362655640	          
	6.75	34.3094215393	22.9037	5.5849	4.0918	1.5262	-9.192	-8.803	-8.472	-8.433	-8.386	-8.551	-8.451	-8.428	-8.386	0.4787	0.0000	12.6	1	-12.633	3.3362655640	          
	6.75	34.3168258667	22.8899	5.5837	4.1072	1.5887	-9.189	-8.743	-8.387	-8.342	-8.289	-8.471	-8.364	-8.337	-8.289	0.4787	0.0000	11.3	1	-12.633	3.3362655640	          
	6.75	34.3309669495	22.8635	5.5833	4.1187	1.6345	-9.188	-8.699	-8.319	-8.274	-8.218	-8.405	-8.296	-8.268	-8.218	0.4787	0.0000	10.4	1	-12.634	3.3362658024	          
	6.75	34.3485488892	22.8301	5.5834	4.1200	1.6389	-9.188	-8.694	-8.312	-8.267	-8.211	-8.398	-8.289	-8.261	-8.211	0.4787	0.0000	10.3	1	-12.634	3.3362660408	 Te-M     
	6.75	34.4388923645	22.7508	5.5848	4.1089	1.5918	-9.192	-8.740	-8.380	-8.335	-8.281	-8.464	-8.356	-8.329	-8.282	0.4787	0.0000	11.2	1	-12.636	3.3362667561	          
	6.75	34.4905014038	22.7027	5.5856	4.0995	1.5523	-9.194	-8.777	-8.436	-8.392	-8.341	-8.520	-8.413	-8.387	-8.341	0.4787	0.0000	12.0	1	-12.637	3.3362669945	  21.0    
	6.75	34.5346412659	22.6420	5.5861	4.0900	1.5127	-9.195	-8.812	-8.484	-8.446	-8.401	-8.562	-8.463	-8.441	-8.401	0.4787	0.0000	12.8	1	-12.638	3.3362674713	          
	6.75	34.5668029785	22.5969	5.5862	4.0809	1.4753	-9.195	-8.845	-8.528	-8.498	-8.457	-8.602	-8.510	-8.493	-8.457	0.4787	0.0000	13.7	1	-12.639	3.3362677097	  20.9    
	6.75	34.5877990723	22.5275	5.5858	4.0724	1.4406	-9.195	-8.874	-8.568	-8.543	-8.508	-8.638	-8.552	-8.539	-8.508	0.4787	0.0000	14.5	1	-12.640	3.3362677097	  20.8    
	6.75	34.6033248901	22.4508	5.5851	4.0627	1.4011	-9.193	-8.904	-8.612	-8.594	-8.565	-8.676	-8.598	-8.590	-8.565	0.4787	0.0000	15.5	1	-12.641	3.3362679482	          
	6.75	34.6135330200	22.4002	5.5845	4.0534	1.3633	-9.191	-8.934	-8.654	-8.644	-8.620	-8.713	-8.643	-8.639	-8.619	0.4787	0.0000	16.6	1	-12.642	3.3362679482	  20.6    
	6.75	34.6237678528	22.2838	5.5840	4.0424	1.3176	-9.190	-8.966	-8.707	-8.701	-8.682	-8.761	-8.697	-8.697	-8.682	0.4787	0.0000	17.9	1	-12.645	3.3362681866	  20.4    
	6.75	34.6337432861	22.2222	5.5835	4.0307	1.2699	-9.189	-8.999	-8.764	-8.761	-8.748	-8.815	-8.755	-8.757	-8.747	0.4787	0.0000	19.4	1	-12.646	3.3362681866	  20.3    
	6.75	34.6437110901	22.1609	5.5831	4.0193	1.2237	-9.188	-9.029	-8.818	-8.818	-8.809	-8.865	-8.810	-8.814	-8.808	0.4787	0.0000	21.0	1	-12.647	3.3362681866	          
	6.75	34.6537132263	22.0955	5.5827	4.0090	1.1815	-9.187	-9.055	-8.866	-8.869	-8.864	-8.910	-8.859	-8.865	-8.863	0.4787	0.0000	22.6	1	-12.648	3.3362684250	  20.1    
	6.75	34.6634254456	22.0282	5.5822	3.9991	1.1412	-9.186	-9.079	-8.911	-8.916	-8.915	-8.953	-8.905	-8.913	-8.914	0.4787	0.0000	24.2	1	-12.650	3.3362684250	  20.0    
	6.75	34.6731643677	21.9610	5.5817	3.9899	1.1036	-9.184	-9.099	-8.951	-8.958	-8.961	-8.990	-8.946	-8.955	-8.960	0.4787	0.0000	25.8	1	-12.651	3.3362684250	  19.9    
	6.75	34.6829032898	21.8937	5.5813	3.9814	1.0686	-9.183	-9.117	-8.988	-8.996	-9.004	-9.024	-8.984	-8.994	-9.003	0.4787	0.0000	27.4	1	-12.652	3.3362684250	  19.8    
	6.75	34.6972351074	21.7657	5.5807	3.9720	1.0292	-9.182	-9.133	-9.023	-9.037	-9.051	-9.054	-9.021	-9.035	-9.050	0.4787	0.0000	29.3	1	-12.655	3.3362686634	  19.6    
	6.75	34.7113952637	21.6928	5.5801	3.9640	0.9962	-9.180	-9.140	-9.045	-9.070	-9.091	-9.066	-9.047	-9.068	-9.090	0.4787	0.0000	31.0	1	-12.656	3.3362686634	  19.5    
	6.75	34.7266921997	21.5635	5.5794	3.9559	0.9618	-9.178	-9.146	-9.066	-9.103	-9.132	-9.078	-9.073	-9.101	-9.131	0.4787	0.0000	32.8	1	-12.659	3.3362689018	  19.3    
	6.75	34.7451286316	21.4302	5.5784	3.9470	0.9248	-9.176	-9.152	-9.091	-9.137	-9.175	-9.094	-9.101	-9.135	-9.173	0.4787	0.0000	34.9	1	-12.662	3.3362689018	  19.1    
	6.75	34.7628021240	21.3527	5.5777	3.9389	0.8914	-9.174	-9.157	-9.116	-9.168	-9.211	-9.113	-9.128	-9.166	-9.209	0.4787	0.0000	36.9	1	-12.663	3.3362691402	  19.0    
	6.75	34.7854499817	21.2139	5.5750	3.9306	0.8582	-9.167	-9.157	-9.137	-9.194	-9.242	-9.128	-9.151	-9.192	-9.240	0.4787	0.0000	39.1	1	-12.666	3.3362693787	  18.8    
	6.75	34.8473052979	20.8551	5.5727	3.9189	0.8061	-9.162	-9.156	-9.165	-9.230	-9.288	-9.146	-9.182	-9.229	-9.286	0.4787	0.0000	42.6	1	-12.673	3.3362698555	  18.3    
	6.75	34.9421653748	20.3029	5.5724	3.9058	0.7424	-9.161	-9.155	-9.197	-9.272	-9.342	-9.166	-9.217	-9.272	-9.340	0.4787	0.0000	47.2	1	-12.685	3.3362705708	  17.6    
	6.75	35.0009346008	19.8685	5.5717	3.8992	0.7074	-9.159	-9.152	-9.210	-9.291	-9.368	-9.173	-9.233	-9.291	-9.365	0.4787	0.0000	49.9	1	-12.695	3.3362710476	 EHeb     
	6.75	37.0941772461	16.2272	5.6672	4.6144	3.3847	-9.398	-6.612	-5.747	-5.542	-5.341	-5.963	-5.662	-5.525	-5.345	0.4787	0.0000	0.5	1	-12.782	3.3362848759	  14.0    
	6.75	37.1442756653	16.0190	5.6751	4.7945	4.0917	-9.418	-5.609	-4.693	-4.486	-4.289	-4.918	-4.611	-4.477	-4.292	0.4787	0.0000	0.1	1	-12.788	3.3362851143	  13.7    
	6.75	37.1979446411	15.5432	5.7345	4.8917	4.4078	-9.566	-5.102	-4.166	-3.947	-3.742	-4.401	-4.080	-3.938	-3.745	0.4787	0.0000	0.1	1	-12.801	3.3362853527	  13.07	  
#	Isochrone	Z = 0.00800		Age = 	6.310e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	C/O	M_hec	period	pmode	logMdot	int_IMF	stage
	6.80	0.1500000060	0.1500	-2.4525	3.5402	5.1734	10.901	14.899	12.913	11.570	10.249	14.003	12.424	11.401	10.278	0.4787	0.0000	0.0	1	-17.817	1.9609395266	
	6.80	0.2000000030	0.2000	-2.1755	3.5616	5.1069	10.209	13.732	11.948	10.645	9.519	12.946	11.480	10.522	9.545	0.4787	0.0000	0.0	1	-17.692	2.2217822075	
	6.80	0.2500000000	0.2500	-1.9868	3.5732	5.0615	9.737	12.994	11.339	10.055	9.026	12.279	10.882	9.955	9.052	0.4787	0.0000	0.0	1	-17.573	2.4080901146	
	6.80	0.3000000119	0.3000	-1.8367	3.5824	5.0274	9.362	12.442	10.857	9.601	8.645	11.763	10.414	9.516	8.669	0.4787	0.0000	0.0	1	-16.636	2.5475041866	
	6.80	0.3499999940	0.3500	-1.7107	3.5902	4.9996	9.047	11.984	10.452	9.223	8.327	11.332	10.020	9.148	8.350	0.4787	0.0000	0.0	1	-15.843	2.6555202007	
	6.80	0.4000000060	0.4000	-1.5648	3.5972	4.9396	8.682	11.497	10.011	8.807	7.963	10.868	9.590	8.742	7.984	0.4787	0.0000	0.0	1	-15.157	2.7413372993	
	6.80	0.4499999881	0.4500	-1.4449	3.6061	4.9065	8.382	11.080	9.626	8.458	7.668	10.463	9.220	8.401	7.688	0.4787	0.0000	0.0	1	-14.551	2.8109800816	
	6.80	0.5000000000	0.5000	-1.3139	3.6168	4.8640	8.055	10.636	9.207	8.086	7.349	10.027	8.820	8.036	7.368	0.4787	0.0000	0.0	1	-14.009	2.8684780598	
	6.80	0.5500000119	0.5500	-1.1754	3.6291	4.8161	7.708	10.145	8.753	7.691	7.011	9.550	8.390	7.647	7.028	0.4787	0.0000	0.0	1	-13.519	2.9166350365	
	6.80	0.6000000238	0.6000	-1.0436	3.6410	4.7697	7.379	9.655	8.315	7.317	6.683	9.084	7.977	7.278	6.700	0.4787	0.0000	0.0	1	-13.072	2.9573988914	
	6.80	0.6999999881	0.7000	-0.7626	3.6739	4.6874	6.677	8.498	7.328	6.502	5.970	8.023	7.055	6.472	5.984	0.4787	0.0000	0.0	1	-12.279	3.0225379467	
	6.80	0.8000000119	0.8000	-0.4851	3.7179	4.6438	5.983	7.256	6.373	5.722	5.283	6.960	6.159	5.700	5.296	0.4787	0.0000	0.0	1	-11.616	3.0718705654	
	6.80	0.8999999762	0.9000	-0.2375	3.7542	4.5926	5.364	6.251	5.627	5.084	4.710	6.105	5.449	5.067	4.721	0.4787	0.0000	0.0	1	-11.750	3.1102609634	
	6.80	1.0000000000	1.0000	-0.0207	3.7797	4.5237	4.822	5.491	5.028	4.553	4.221	5.424	4.872	4.538	4.232	0.4787	0.0000	0.0	1	-12.840	3.1408040524	
	6.80	1.1000000238	1.1000	0.1929	3.8045	4.4506	4.288	4.798	4.453	4.040	3.750	4.777	4.318	4.028	3.760	0.4787	0.0000	0.0	1	-13.742	3.1655414104	
	6.80	1.2000000477	1.2000	0.3758	3.8263	4.3927	3.831	4.237	3.964	3.606	3.354	4.234	3.847	3.596	3.363	0.4787	0.0000	0.0	1	-14.208	3.1858570576	
	6.80	1.2999999523	1.3000	0.5403	3.8496	4.3561	3.419	3.746	3.521	3.223	3.014	3.743	3.422	3.215	3.021	0.4787	0.0000	0.0	1	-14.431	3.2028071880	
	6.80	1.3999999762	1.4000	0.6846	3.8785	4.3595	3.058	3.313	3.128	2.904	2.751	3.300	3.051	2.898	2.756	0.4787	0.0000	0.0	1	-14.553	3.2170591354	
	6.80	1.5000000000	1.5000	0.8182	3.9078	4.3731	2.724	2.924	2.776	2.628	2.531	2.902	2.721	2.624	2.535	0.4787	0.0000	0.0	1	-14.637	3.2291738987	
	6.80	1.6000000238	1.6000	0.9363	3.9350	4.3916	2.429	2.597	2.495	2.412	2.361	2.575	2.461	2.410	2.363	0.4787	0.0000	0.0	1	-14.703	3.2395837307	
	6.80	1.7000000477	1.7000	1.0482	3.9585	4.4003	2.149	2.315	2.261	2.224	2.203	2.305	2.243	2.222	2.205	0.4787	0.0000	0.0	1	-14.761	3.2485761642	
	6.80	1.7999999523	1.8000	1.1451	3.9786	4.4084	1.907	2.091	2.081	2.071	2.072	2.100	2.073	2.071	2.072	0.4787	0.0000	0.0	1	-14.814	3.2563917637	
	6.80	1.8999999762	1.9000	1.2426	3.9989	4.4158	1.664	1.880	1.918	1.928	1.945	1.915	1.917	1.929	1.945	0.4787	0.0000	0.0	1	-14.864	3.2632381916	
	6.80	2.0000000000	2.0000	1.3293	4.0151	4.4162	1.447	1.699	1.774	1.797	1.824	1.757	1.779	1.798	1.823	0.4787	0.0000	0.0	1	-14.912	3.2692775726	
	6.80	2.2000000477	2.2000	1.4865	4.0450	4.4201	1.054	1.382	1.525	1.565	1.608	1.485	1.538	1.567	1.607	0.4787	0.0000	0.0	1	-15.001	3.2793695927	
	6.80	2.5000000000	2.5000	1.6947	4.0835	4.4211	0.533	0.982	1.204	1.260	1.318	1.144	1.224	1.263	1.318	0.4787	0.0000	0.0	1	-15.120	3.2908382416	
	6.80	3.0000000000	3.0000	1.9853	4.1339	4.4115	-0.193	0.442	0.754	0.828	0.905	0.674	0.782	0.832	0.904	0.4787	0.0000	0.1	1	-13.516	3.3037204742	
	6.80	3.5000000000	3.5000	2.2228	4.1737	4.4000	-0.787	0.009	0.387	0.475	0.565	0.293	0.421	0.479	0.563	0.4787	0.0000	0.1	1	-13.449	3.3120026588	
	6.80	4.0000000000	4.0000	2.4245	4.2067	4.3886	-1.291	-0.351	0.076	0.176	0.276	-0.030	0.114	0.181	0.275	0.4787	0.0000	0.1	1	-13.391	3.3176128864	
	6.80	4.5000000000	4.5000	2.5982	4.2348	4.3782	-1.726	-0.661	-0.194	-0.084	0.026	-0.309	-0.151	-0.078	0.024	0.4787	0.0000	0.1	1	-13.339	3.3215744495	
	6.80	5.0000000000	5.0000	2.7544	4.2597	4.3673	-2.116	-0.940	-0.438	-0.320	-0.202	-0.563	-0.392	-0.314	-0.204	0.4787	0.0000	0.1	1	-13.294	3.3244650364	
	6.80	6.0000000000	6.0000	3.0268	4.3001	4.3358	-2.797	-1.443	-0.885	-0.752	-0.622	-1.023	-0.834	-0.746	-0.624	0.4787	0.0000	0.1	1	-13.215	3.3282895088	
	6.80	6.7632150650	6.7632	3.2054	4.3261	4.3134	-3.243	-1.775	-1.184	-1.042	-0.903	-1.330	-1.129	-1.035	-0.905	0.4787	0.0000	0.1	1	-13.163	3.3301558495	          
	6.80	7.0000000000	7.0000	3.2574	4.3339	4.3073	-3.373	-1.872	-1.270	-1.126	-0.984	-1.419	-1.215	-1.119	-0.986	0.4787	0.0000	0.1	1	-13.148	3.3306136131	
	6.80	9.0000000000	9.0000	3.6385	4.3870	4.2476	-4.326	-2.603	-1.933	-1.771	-1.614	-2.097	-1.871	-1.764	-1.616	0.4787	0.0000	0.1	1	-13.038	3.3331298828	
	6.80	12.0000000000	12.0000	4.0748	4.4448	4.1678	-5.417	-3.466	-2.725	-2.545	-2.371	-2.907	-2.656	-2.537	-2.373	0.4787	0.0000	0.1	1	-12.913	3.3347461224	
	6.80	12.5668392181	12.5600	4.1428	4.4531	4.1527	-5.587	-3.606	-2.855	-2.673	-2.496	-3.040	-2.785	-2.665	-2.498	0.4787	0.0000	0.1	1	-12.894	3.3349213600	          
	6.80	15.0000000000	14.9480	4.4170	4.4827	4.0725	-6.272	-4.196	-3.409	-3.218	-3.033	-3.603	-3.336	-3.209	-3.036	0.4787	0.0000	0.1	1	-12.818	3.3354415894	
	6.80	16.5288677216	16.4558	4.5585	4.4957	4.0247	-6.626	-4.509	-3.707	-3.514	-3.326	-3.905	-3.633	-3.504	-3.329	0.4787	0.0000	0.2	1	-12.776	3.3356461525	          
	6.80	19.7826976776	19.6251	4.8353	4.5093	3.8787	-7.318	-5.152	-4.336	-4.143	-3.954	-4.536	-4.261	-4.132	-3.957	0.4787	0.0000	0.2	1	-12.700	3.3359172344	 TO       
	6.80	20.0000000000	19.8346	4.8529	4.5091	3.8651	-7.362	-5.197	-4.382	-4.189	-3.999	-4.582	-4.306	-4.177	-4.003	0.4787	0.0000	0.2	1	-12.695	3.3359301090	
	6.80	22.5934505463	22.2174	5.0168	4.5044	3.7315	-7.772	-5.633	-4.820	-4.628	-4.440	-5.018	-4.745	-4.617	-4.444	0.4787	0.0000	0.3	1	-12.646	3.3360517025	  19.8    
	6.80	25.3417949677	24.5505	5.1761	4.4776	3.5085	-8.170	-6.184	-5.382	-5.202	-5.022	-5.573	-5.311	-5.191	-5.025	0.4787	0.0000	0.4	1	-12.603	3.3361358643	          
	6.80	27.5857658386	26.2683	5.2977	4.4252	3.2064	-8.474	-6.694	-5.942	-5.776	-5.609	-6.120	-5.877	-5.767	-5.612	0.4787	0.0000	0.7	1	-12.573	3.3361833096	  19.6    
	6.80	28.5491657257	26.9238	5.3488	4.3872	3.0142	-8.602	-7.017	-6.288	-6.140	-5.988	-6.454	-6.229	-6.132	-5.990	0.4787	0.0000	1.0	1	-12.563	3.3361997604	  19.5    
	6.80	29.1567230225	27.2951	5.3821	4.3629	2.8896	-8.685	-7.192	-6.494	-6.352	-6.206	-6.654	-6.437	-6.344	-6.208	0.4787	0.0000	1.2	1	-12.557	3.3362090588	 Te-m     
	6.80	29.2337722778	27.3238	5.3891	4.3695	2.9093	-8.703	-7.184	-6.478	-6.334	-6.187	-6.639	-6.420	-6.326	-6.189	0.4787	0.0000	1.2	1	-12.556	3.3362102509	          
	6.80	29.3559188843	27.3638	5.4098	4.3929	2.9827	-8.755	-7.151	-6.415	-6.266	-6.112	-6.581	-6.355	-6.257	-6.115	0.4787	0.0000	1.1	1	-12.556	3.3362119198	          
	6.80	29.3717536926	27.3768	5.4271	4.4117	3.0412	-8.798	-7.100	-6.351	-6.193	-6.033	-6.524	-6.289	-6.185	-6.036	0.4787	0.0000	1.0	1	-12.555	3.3362121582	          
	6.80	29.3754539490	27.3799	5.4319	4.4181	3.0618	-8.810	-7.077	-6.325	-6.163	-6.001	-6.500	-6.261	-6.155	-6.003	0.4787	0.0000	0.9	1	-12.555	3.3362123966	 Te-M     
	6.80	29.3785400391	27.3824	5.4268	4.4145	3.0526	-8.797	-7.084	-6.334	-6.174	-6.013	-6.507	-6.270	-6.165	-6.015	0.4787	0.0000	0.9	1	-12.555	3.3362123966	          
	6.80	29.3797855377	27.3834	5.4250	4.4125	3.0465	-8.792	-7.090	-6.341	-6.183	-6.022	-6.514	-6.278	-6.174	-6.025	0.4787	0.0000	1.0	1	-12.555	3.3362123966	 L-m      
	6.80	29.3804054260	27.3839	5.4262	4.4099	3.0350	-8.795	-7.108	-6.360	-6.203	-6.044	-6.532	-6.298	-6.194	-6.046	0.4787	0.0000	1.0	1	-12.555	3.3362123966	          
	6.80	29.3809337616	27.3843	5.4272	4.4076	3.0247	-8.798	-7.124	-6.377	-6.221	-6.063	-6.548	-6.315	-6.213	-6.066	0.4787	0.0000	1.0	1	-12.555	3.3362123966	          
	6.80	29.3814239502	27.3847	5.4282	4.4054	3.0148	-8.800	-7.140	-6.393	-6.239	-6.082	-6.563	-6.332	-6.231	-6.084	0.4787	0.0000	1.0	1	-12.555	3.3362123966	          
	6.80	29.3818893433	27.3851	5.4291	4.4032	3.0051	-8.803	-7.156	-6.409	-6.257	-6.100	-6.579	-6.349	-6.248	-6.103	0.4787	0.0000	1.0	1	-12.555	3.3362123966	          
	6.80	29.3823051453	27.3854	5.4300	4.4012	2.9962	-8.805	-7.169	-6.424	-6.272	-6.117	-6.592	-6.363	-6.264	-6.119	0.4787	0.0000	1.0	1	-12.555	3.3362123966	          
	6.80	29.3826580048	27.3857	5.4306	4.3994	2.9885	-8.807	-7.180	-6.435	-6.284	-6.130	-6.603	-6.375	-6.276	-6.132	0.4787	0.0000	1.1	1	-12.555	3.3362123966	          
	6.80	29.3830261230	27.3860	5.4313	4.3975	2.9804	-8.808	-7.188	-6.446	-6.295	-6.141	-6.614	-6.386	-6.287	-6.143	0.4787	0.0000	1.1	1	-12.555	3.3362123966	          
	6.80	29.3833961487	27.3863	5.4320	4.3956	2.9719	-8.810	-7.197	-6.457	-6.307	-6.153	-6.624	-6.397	-6.299	-6.155	0.4787	0.0000	1.1	1	-12.555	3.3362123966	          
	6.80	29.3836994171	27.3866	5.4325	4.3939	2.9648	-8.811	-7.204	-6.466	-6.317	-6.163	-6.633	-6.407	-6.308	-6.166	0.4787	0.0000	1.1	1	-12.555	3.3362123966	          
	6.80	29.3840122223	27.3868	5.4330	4.3922	2.9573	-8.813	-7.211	-6.476	-6.327	-6.174	-6.643	-6.417	-6.319	-6.176	0.4787	0.0000	1.1	1	-12.555	3.3362123966	          
	6.80	29.3843173981	27.3871	5.4336	4.3904	2.9496	-8.814	-7.219	-6.486	-6.337	-6.185	-6.652	-6.427	-6.329	-6.187	0.4787	0.0000	1.1	1	-12.555	3.3362123966	          
	6.80	29.3845653534	27.3873	5.4340	4.3889	2.9433	-8.815	-7.226	-6.494	-6.346	-6.194	-6.660	-6.435	-6.338	-6.196	0.4787	0.0000	1.1	1	-12.555	3.3362123966	          
	6.80	29.3848209381	27.3875	5.4344	4.3873	2.9365	-8.816	-7.232	-6.503	-6.355	-6.203	-6.668	-6.444	-6.347	-6.205	0.4787	0.0000	1.2	1	-12.555	3.3362123966	          
	6.80	29.3850860596	27.3877	5.4348	4.3851	2.9274	-8.817	-7.241	-6.514	-6.367	-6.216	-6.679	-6.456	-6.359	-6.218	0.4787	0.0000	1.2	1	-12.555	3.3362123966	          
	6.80	29.3853740692	27.3879	5.4351	4.3826	2.9169	-8.818	-7.251	-6.528	-6.381	-6.230	-6.692	-6.469	-6.372	-6.232	0.4787	0.0000	1.2	1	-12.555	3.3362123966	          
	6.80	29.3855800629	27.3881	5.4354	4.3807	2.9090	-8.819	-7.259	-6.538	-6.391	-6.241	-6.701	-6.479	-6.383	-6.243	0.4787	0.0000	1.2	1	-12.555	3.3362123966	          
	6.80	29.3858299255	27.3883	5.4357	4.3784	2.8993	-8.819	-7.268	-6.550	-6.404	-6.254	-6.713	-6.491	-6.395	-6.256	0.4787	0.0000	1.2	1	-12.555	3.3362123966	          
	6.80	29.3859901428	27.3884	5.4360	4.3768	2.8928	-8.820	-7.274	-6.558	-6.412	-6.263	-6.721	-6.500	-6.404	-6.265	0.4787	0.0000	1.2	1	-12.555	3.3362123966	          
	6.80	29.3861732483	27.3886	5.4362	4.3750	2.8852	-8.821	-7.281	-6.567	-6.422	-6.273	-6.730	-6.509	-6.414	-6.275	0.4787	0.0000	1.3	1	-12.555	3.3362123966	          
	6.80	29.3863811493	27.3887	5.4365	4.3727	2.8761	-8.821	-7.290	-6.579	-6.435	-6.287	-6.741	-6.522	-6.427	-6.289	0.4787	0.0000	1.3	1	-12.555	3.3362123966	          
	6.80	29.3866539001	27.3890	5.4368	4.3696	2.8633	-8.822	-7.303	-6.596	-6.452	-6.305	-6.757	-6.539	-6.444	-6.307	0.4787	0.0000	1.3	1	-12.555	3.3362123966	          
	6.80	29.3870925903	27.3893	5.4374	4.3642	2.8410	-8.824	-7.325	-6.626	-6.483	-6.337	-6.786	-6.568	-6.475	-6.339	0.4787	0.0000	1.4	1	-12.555	3.3362123966	          
	6.80	29.3879432678	27.3900	5.4380	4.3522	2.7925	-8.825	-7.373	-6.688	-6.549	-6.406	-6.846	-6.632	-6.541	-6.408	0.4787	0.0000	1.5	1	-12.555	3.3362123966	          
	6.80	29.3882770538	27.3903	5.4364	4.3475	2.7750	-8.821	-7.387	-6.709	-6.571	-6.429	-6.865	-6.653	-6.563	-6.431	0.4787	0.0000	1.5	1	-12.555	3.3362123966	          
	6.80	29.3885173798	27.3905	5.4349	4.3441	2.7632	-8.817	-7.396	-6.723	-6.585	-6.444	-6.878	-6.667	-6.577	-6.446	0.4787	0.0000	1.6	1	-12.555	3.3362123966	          
	6.80	29.3887557983	27.3906	5.4334	4.3411	2.7525	-8.813	-7.404	-6.735	-6.598	-6.458	-6.889	-6.679	-6.590	-6.459	0.4787	0.0000	1.6	1	-12.555	3.3362123966	          
	6.80	29.3889884949	27.3908	5.4334	4.3390	2.7441	-8.814	-7.412	-6.746	-6.609	-6.470	-6.900	-6.691	-6.601	-6.471	0.4787	0.0000	1.6	1	-12.555	3.3362123966	          
	6.80	29.3893718719	27.3911	5.4359	4.3362	2.7305	-8.820	-7.429	-6.766	-6.630	-6.492	-6.920	-6.712	-6.623	-6.493	0.4787	0.0000	1.6	1	-12.555	3.3362123966	          
	6.80	29.3899230957	27.3916	5.4390	4.3328	2.7139	-8.827	-7.450	-6.792	-6.657	-6.519	-6.945	-6.737	-6.649	-6.520	0.4787	0.0000	1.7	1	-12.555	3.3362123966	          
	6.80	29.3905544281	27.3921	5.4423	4.3292	2.6961	-8.836	-7.472	-6.819	-6.685	-6.548	-6.971	-6.765	-6.677	-6.549	0.4787	0.0000	1.7	1	-12.555	3.3362123966	          
	6.80	29.3917980194	27.3931	5.4441	4.3218	2.6649	-8.840	-7.505	-6.862	-6.730	-6.594	-7.012	-6.808	-6.722	-6.596	0.4787	0.0000	1.8	1	-12.555	3.3362126350	          
	6.80	29.4114055634	27.4090	5.4481	4.1175	1.8440	-8.850	-8.365	-7.988	-7.942	-7.887	-8.073	-7.964	-7.937	-7.887	0.4787	0.0000	7.6	1	-12.555	3.3362128735	  19.4    
	6.80	29.4563388824	27.0858	5.4694	3.6810	0.0713	-8.904	-6.777	-8.301	-9.137	-9.656	-7.449	-8.600	-9.166	-9.643	0.4787	0.0000	279.5	0	-11.048	3.3362133503	 BHeb     
	6.80	29.5353279114	26.2848	5.4826	3.7000	0.1212	-8.937	-7.149	-8.464	-9.218	-9.696	-7.708	-8.729	-9.244	-9.684	0.4787	0.0000	244.3	0	-11.392	3.3362145424	          
	6.80	29.7509899139	24.2055	5.5023	3.7124	0.1151	-8.986	-7.398	-8.586	-9.286	-9.735	-7.895	-8.831	-9.310	-9.724	0.4787	0.0000	242.7	0	-11.283	3.3362176418	          
