# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Wed Sep  2 18:15:09 CEST 2015
# Basic reference: Girardi et al. (2002, A&A 391, 195)
#  uses the "basic set" of tracks described in Table 1 of Girardi et al. (2002, A&A 391, 195)
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00800		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF	stage
	8.10	4.77787781	4.7426	3.2712	3.8395	2.1469	-3.408	-3.124	-3.411	-3.660	-3.845	-3.230	-3.490	-3.667	-3.840	3.32328606	          
	8.10	4.78631926	4.7500	3.2745	3.8256	2.0888	-3.416	-3.060	-3.394	-3.688	-3.902	-3.174	-3.488	-3.696	-3.896	3.32333374	          
	8.10	4.79243422	4.7553	3.2750	3.8108	2.0295	-3.417	-2.973	-3.361	-3.701	-3.947	-3.100	-3.471	-3.712	-3.940	3.32336807	          
	8.10	4.79732513	4.7595	3.2737	3.7957	1.9709	-3.414	-2.873	-3.321	-3.709	-3.986	-3.014	-3.447	-3.721	-3.978	3.32339549	          
	8.10	4.80238199	4.7638	3.2704	3.7779	1.9031	-3.406	-2.733	-3.263	-3.708	-4.022	-2.898	-3.409	-3.722	-4.013	3.32342362	          
	8.10	4.80748367	4.7681	3.2653	3.7564	1.8225	-3.393	-2.520	-3.180	-3.695	-4.054	-2.733	-3.351	-3.712	-4.043	3.32345200	          
	8.10	4.81172466	4.7716	3.2538	3.7313	1.7340	-3.365	-2.210	-3.055	-3.655	-4.064	-2.504	-3.257	-3.675	-4.053	3.32347560	          
	8.10	4.81591940	4.7751	3.2285	3.7034	1.6481	-3.301	-1.778	-2.862	-3.559	-4.023	-2.192	-3.102	-3.583	-4.011	3.32349896	          
	8.10	4.81961584	4.7781	3.1847	3.6799	1.5980	-3.192	-1.323	-2.618	-3.396	-3.909	-1.854	-2.889	-3.424	-3.895	3.32351923	          
	8.10	4.82331228	4.7811	3.2091	3.6606	1.4969	-3.253	-1.083	-2.546	-3.392	-3.950	-1.711	-2.843	-3.424	-3.936	3.32353973	          
	8.10	4.82352352	4.7812	3.2216	3.6581	1.4741	-3.284	-1.072	-2.558	-3.414	-3.978	-1.714	-2.859	-3.447	-3.964	3.32354093	 EHeb     
	8.10	4.82374859	4.7814	3.2775	3.6519	1.3935	-3.424	-1.103	-2.652	-3.532	-4.111	-1.782	-2.962	-3.566	-4.096	3.32354212	          
	8.10	4.82396030	4.7816	3.3095	3.6487	1.3490	-3.504	-1.125	-2.706	-3.599	-4.186	-1.823	-3.022	-3.634	-4.171	3.32354331	          
	8.10	4.82515049	4.7823	3.3948	3.6395	1.2270	-3.717	-1.162	-2.833	-3.766	-4.382	-1.914	-3.164	-3.805	-4.366	3.32354975	          
	8.10	4.82562637	4.7826	3.4564	3.6338	1.1423	-3.871	-1.202	-2.933	-3.892	-4.525	-1.991	-3.275	-3.932	-4.509	3.32355237	          
	8.10	4.82636642	4.7829	3.5248	3.6277	1.0498	-4.042	-1.252	-3.048	-4.033	-4.684	-2.080	-3.400	-4.076	-4.668	3.32355642	          
	8.10	4.82723761	4.7831	3.5882	3.6227	0.9662	-4.201	-1.299	-3.152	-4.162	-4.831	-2.161	-3.514	-4.207	-4.815	3.32356119	          
	8.10	4.82797670	4.7831	3.6439	3.6182	0.8925	-4.340	-1.331	-3.234	-4.272	-4.960	-2.224	-3.607	-4.319	-4.943	3.32356524	          
	8.10	4.82872820	4.7829	3.7061	3.6133	0.8106	-4.495	-1.367	-3.328	-4.395	-5.103	-2.294	-3.712	-4.444	-5.085	3.32356954	          
	8.10	4.82933426	4.7826	3.7621	3.6088	0.7369	-4.635	-1.399	-3.412	-4.505	-5.231	-2.357	-3.807	-4.557	-5.213	3.32357287	          
	8.10	4.82992697	4.7821	3.8248	3.6033	0.6518	-4.792	-1.421	-3.500	-4.625	-5.373	-2.419	-3.907	-4.679	-5.355	3.32357597	          
	8.10	4.83045340	4.7814	3.8882	3.5980	0.5674	-4.951	-1.451	-3.583	-4.740	-5.515	-2.480	-4.003	-4.798	-5.496	3.32357883	          
	8.10	4.83088779	4.7805	3.9472	3.5929	0.4878	-5.098	-1.475	-3.641	-4.834	-5.642	-2.520	-4.075	-4.897	-5.623	3.32358122	          
	8.10	4.83125639	4.7795	4.0037	3.5877	0.4106	-5.239	-1.490	-3.689	-4.920	-5.762	-2.551	-4.138	-4.988	-5.743	3.32358336	          
	8.10	4.83154535	4.7784	4.0446	3.5848	0.3579	-5.341	-1.518	-3.739	-4.991	-5.852	-2.590	-4.196	-5.062	-5.833	3.32358503	          
	8.10	4.83195353	4.7766	4.1013	3.5812	0.2868	-5.483	-1.569	-3.816	-5.095	-5.980	-2.654	-4.284	-5.170	-5.960	3.32358718	          
	8.10	4.83216381	4.7753	4.1549	3.5765	0.2142	-5.617	-1.591	-3.867	-5.179	-6.094	-2.690	-4.347	-5.259	-6.074	3.32358837	          
	8.10	4.83237362	4.7738	4.1955	3.5729	0.1588	-5.719	-1.604	-3.862	-5.198	-6.166	-2.684	-4.348	-5.290	-6.146	3.32358956	          
	8.10	4.83266306	4.7717	4.1486	3.5773	0.2233	-5.601	-1.592	-3.864	-5.171	-6.081	-2.690	-4.343	-5.250	-6.061	3.32359099	          
	8.10	4.83268929	4.7715	4.1276	3.5793	0.2522	-5.549	-1.586	-3.847	-5.140	-6.037	-2.678	-4.320	-5.217	-6.017	3.32359123	          
	8.10	4.83272886	4.7713	4.1424	3.5778	0.2315	-5.586	-1.589	-3.858	-5.162	-6.068	-2.685	-4.335	-5.240	-6.048	3.32359147	          
	8.10	4.83278131	4.7709	4.1759	3.5747	0.1853	-5.670	-1.599	-3.880	-5.205	-6.136	-2.699	-4.365	-5.288	-6.116	3.32359171	          
	8.10	4.83291245	4.7697	4.2500	3.5673	0.0816	-5.855	-1.613	-3.789	-5.158	-6.244	-2.627	-4.281	-5.279	-6.224	3.32359242	          
	8.10	4.83293915	4.7695	4.2661	3.5657	0.0592	-5.895	-1.619	-3.771	-5.149	-6.267	-2.614	-4.264	-5.278	-6.247	3.32359266	 1TP      
	8.10	4.83301735	4.7686	4.2820	3.5642	0.0371	-5.935	-1.626	-3.754	-5.140	-6.291	-2.601	-4.248	-5.277	-6.271	3.32359290	
	8.10	4.83309412	4.7677	4.2976	3.5627	0.0153	-5.974	-1.633	-3.737	-5.132	-6.314	-2.589	-4.232	-5.277	-6.294	3.32359338	
	8.10	4.83317137	4.7668	4.3133	3.5611	-0.0066	-6.013	-1.643	-3.720	-5.123	-6.337	-2.578	-4.216	-5.276	-6.317	3.32359385	
	8.10	4.83324814	4.7657	4.3290	3.5596	-0.0284	-6.052	-1.656	-3.705	-5.115	-6.361	-2.570	-4.201	-5.275	-6.340	3.32359433	
	8.10	4.83332491	4.7646	4.3448	3.5581	-0.0504	-6.092	-1.670	-3.689	-5.106	-6.385	-2.561	-4.186	-5.275	-6.364	3.32359457	
	8.10	4.83340216	4.7635	4.3606	3.5565	-0.0725	-6.131	-1.684	-3.673	-5.098	-6.409	-2.552	-4.171	-5.275	-6.388	3.32359505	
	8.10	4.83347893	4.7622	4.3764	3.5550	-0.0945	-6.171	-1.699	-3.658	-5.090	-6.433	-2.544	-4.156	-5.274	-6.412	3.32359552	
	8.10	4.83355570	4.7609	4.3922	3.5535	-0.1166	-6.211	-1.714	-3.642	-5.082	-6.457	-2.536	-4.141	-5.274	-6.436	3.32359600	
	8.10	4.83363295	4.7595	4.4016	3.5525	-0.1299	-6.234	-1.722	-3.632	-5.077	-6.471	-2.531	-4.131	-5.274	-6.450	3.32359648	
	8.10	4.83370972	4.7580	4.4071	3.5520	-0.1378	-6.248	-1.727	-3.626	-5.073	-6.479	-2.527	-4.125	-5.273	-6.459	3.32359672	
	8.10	4.83415413	4.7494	4.4173	3.5509	-0.1531	-6.273	-1.735	-3.613	-5.065	-6.494	-2.519	-4.112	-5.270	-6.473	3.32359910	
	8.10	4.83470726	4.7382	4.4279	3.5499	-0.1689	-6.300	-1.742	-3.600	-5.057	-6.509	-2.511	-4.100	-5.269	-6.488	3.32360220	
	8.10	4.83526421	4.7264	4.4383	3.5488	-0.1844	-6.326	-1.730	-3.573	-5.039	-6.516	-2.488	-4.074	-5.257	-6.494	3.32360530	
	8.10	4.83582592	4.7140	4.4485	3.5478	-0.1998	-6.351	-1.718	-3.547	-5.021	-6.522	-2.465	-4.049	-5.245	-6.501	3.32360840	
	8.10	4.83653498	4.6975	4.4613	3.5466	-0.2191	-6.383	-1.703	-3.513	-4.999	-6.530	-2.437	-4.017	-5.230	-6.508	3.32361221	
	8.10	4.83725405	4.6798	4.4741	3.5453	-0.2385	-6.415	-1.688	-3.480	-4.976	-6.538	-2.408	-3.984	-5.215	-6.516	3.32361627	
	8.10	4.83798504	4.6608	4.4869	3.5441	-0.2581	-6.447	-1.672	-3.446	-4.953	-6.546	-2.378	-3.952	-5.200	-6.523	3.32362008	
	8.10	4.83872986	4.6403	4.4998	3.5428	-0.2780	-6.479	-1.656	-3.412	-4.930	-6.554	-2.349	-3.919	-5.184	-6.530	3.32362413	
	8.10	4.83948040	4.6184	4.5128	3.5415	-0.2982	-6.512	-1.639	-3.377	-4.907	-6.562	-2.319	-3.886	-5.169	-6.538	3.32362843	
	8.10	4.84023285	4.5952	4.5258	3.5402	-0.3185	-6.544	-1.623	-3.342	-4.883	-6.570	-2.288	-3.852	-5.153	-6.545	3.32363248	
	8.10	4.84098768	4.5706	4.5388	3.5390	-0.3390	-6.577	-1.605	-3.307	-4.859	-6.577	-2.258	-3.819	-5.137	-6.552	3.32363653	
	8.10	4.84174490	4.5445	4.5517	3.5377	-0.3595	-6.609	-1.588	-3.272	-4.835	-6.585	-2.227	-3.785	-5.121	-6.559	3.32364058	
	8.10	4.84250307	4.5167	4.5645	3.5364	-0.3801	-6.641	-1.571	-3.237	-4.811	-6.592	-2.196	-3.751	-5.104	-6.566	3.32364488	
	8.10	4.84323263	4.4883	4.5768	3.5352	-0.4000	-6.672	-1.553	-3.203	-4.788	-6.599	-2.166	-3.718	-5.089	-6.572	3.32364869	
	8.10	4.84392643	4.4599	4.5884	3.5340	-0.4190	-6.701	-1.537	-3.170	-4.766	-6.605	-2.138	-3.687	-5.074	-6.578	3.32365251	
	8.10	4.84458923	4.4314	4.5994	3.5329	-0.4372	-6.728	-1.521	-3.139	-4.745	-6.611	-2.110	-3.658	-5.059	-6.583	3.32365608	
	8.10	4.84534550	4.3969	4.6118	3.5317	-0.4581	-6.760	-1.503	-3.104	-4.720	-6.618	-2.079	-3.624	-5.043	-6.589	3.32366037	
	8.10	4.84606457	4.3623	4.6236	3.5305	-0.4779	-6.789	-1.485	-3.071	-4.697	-6.624	-2.049	-3.592	-5.027	-6.595	3.32366419	
	8.10	4.84674931	4.3275	4.6346	3.5294	-0.4969	-6.817	-1.468	-3.039	-4.675	-6.629	-2.021	-3.561	-5.012	-6.600	3.32366800	
	8.10	4.84750938	4.2867	4.6468	3.5281	-0.5181	-6.847	-1.449	-3.003	-4.651	-6.635	-1.989	-3.527	-4.995	-6.605	3.32367206	
	8.10	4.84821987	4.2398	4.6579	3.5270	-0.5386	-6.875	-1.431	-2.970	-4.628	-6.640	-1.960	-3.495	-4.979	-6.610	3.32367587	
	8.10	4.84881544	4.1400	4.6659	3.5260	-0.5607	-6.895	-1.413	-2.939	-4.606	-6.641	-1.932	-3.466	-4.963	-6.611	3.32367921	
	8.10	4.84904003	4.0389	4.6676	3.5257	-0.5745	-6.899	-1.403	-2.925	-4.595	-6.639	-1.919	-3.453	-4.954	-6.608	3.32368040	
	8.10	4.84914207	3.9335	4.6671	3.5256	-0.5861	-6.898	-1.396	-2.916	-4.587	-6.635	-1.911	-3.444	-4.947	-6.604	3.32368088	
	8.10	4.84919167	3.8210	4.6655	3.5255	-0.5974	-6.894	-1.390	-2.909	-4.581	-6.630	-1.904	-3.437	-4.941	-6.599	3.32368112	
	8.10	4.84921598	3.7011	4.6633	3.5255	-0.6090	-6.888	-1.383	-2.903	-4.574	-6.624	-1.897	-3.430	-4.934	-6.593	3.32368135	
	8.10	4.84922838	3.5580	4.6602	3.5255	-0.6231	-6.881	-1.376	-2.895	-4.567	-6.616	-1.890	-3.423	-4.927	-6.585	3.32368135	
	8.10	4.84923410	3.4528	4.6578	3.5255	-0.6337	-6.875	-1.370	-2.890	-4.561	-6.610	-1.884	-3.417	-4.921	-6.580	3.32368135	
	8.10	4.84924030	3.3458	4.6553	3.5255	-0.6448	-6.868	-1.365	-2.884	-4.556	-6.604	-1.879	-3.412	-4.916	-6.574	3.32368135	
	8.10	4.84924603	3.2405	4.6528	3.5255	-0.6561	-6.862	-1.359	-2.878	-4.550	-6.598	-1.873	-3.406	-4.910	-6.567	3.32368135	
	8.10	4.84925175	3.1335	4.6501	3.5255	-0.6680	-6.855	-1.352	-2.872	-4.544	-6.592	-1.867	-3.400	-4.903	-6.561	3.32368159	
	8.10	4.84925747	3.0283	4.6474	3.5255	-0.6801	-6.849	-1.346	-2.866	-4.537	-6.585	-1.860	-3.393	-4.897	-6.554	3.32368159	
	8.10	4.84926367	2.9213	4.6445	3.5255	-0.6928	-6.841	-1.339	-2.859	-4.531	-6.578	-1.854	-3.387	-4.890	-6.547	3.32368159	
	8.10	4.84926939	2.8143	4.6416	3.5256	-0.7060	-6.834	-1.332	-2.853	-4.524	-6.571	-1.847	-3.380	-4.883	-6.540	3.32368159	
	8.10	4.84927559	2.7090	4.6385	3.5256	-0.7194	-6.826	-1.325	-2.846	-4.517	-6.564	-1.840	-3.373	-4.876	-6.533	3.32368159	
	8.10	4.84928131	2.6037	4.6353	3.5256	-0.7334	-6.818	-1.318	-2.839	-4.510	-6.556	-1.833	-3.366	-4.869	-6.525	3.32368159	
	8.10	4.84928703	2.4967	4.6320	3.5256	-0.7482	-6.810	-1.310	-2.831	-4.502	-6.548	-1.825	-3.359	-4.861	-6.517	3.32368159	
	8.10	4.84929323	2.3915	4.6285	3.5256	-0.7634	-6.801	-1.302	-2.823	-4.494	-6.540	-1.818	-3.351	-4.853	-6.509	3.32368183	
	8.10	4.84929895	2.2827	4.6248	3.5256	-0.7797	-6.792	-1.294	-2.815	-4.485	-6.531	-1.809	-3.342	-4.845	-6.500	3.32368183	
	8.10	4.84930468	2.1775	4.6210	3.5257	-0.7964	-6.782	-1.285	-2.807	-4.477	-6.522	-1.801	-3.334	-4.836	-6.491	3.32368183	
	8.10	4.84931087	2.0722	4.6170	3.5257	-0.8138	-6.772	-1.276	-2.798	-4.468	-6.512	-1.792	-3.325	-4.827	-6.481	3.32368183	
	8.10	4.84931660	1.9652	4.6127	3.5257	-0.8325	-6.762	-1.266	-2.788	-4.458	-6.502	-1.782	-3.316	-4.817	-6.471	3.32368183	
	8.10	4.84932232	1.8599	4.6082	3.5257	-0.8518	-6.751	-1.256	-2.779	-4.448	-6.491	-1.772	-3.306	-4.807	-6.460	3.32368183	
	8.10	4.84932852	1.7547	4.6035	3.5258	-0.8723	-6.739	-1.245	-2.768	-4.437	-6.480	-1.762	-3.295	-4.796	-6.449	3.32368183	
	8.10	4.84933424	1.6459	4.5984	3.5258	-0.8948	-6.726	-1.233	-2.757	-4.426	-6.467	-1.750	-3.284	-4.784	-6.437	3.32368183	
	8.10	4.84934044	1.5407	4.5930	3.5258	-0.9180	-6.712	-1.221	-2.745	-4.414	-6.455	-1.739	-3.272	-4.772	-6.424	3.32368207	
	8.10	4.84934616	1.4337	4.5872	3.5259	-0.9433	-6.698	-1.208	-2.732	-4.401	-6.441	-1.726	-3.259	-4.759	-6.410	3.32368207	
	8.10	4.84935188	1.3284	4.5810	3.5259	-0.9701	-6.682	-1.194	-2.719	-4.387	-6.426	-1.712	-3.246	-4.744	-6.395	3.32368207	 LTP
	8.10	4.84935570	1.2877	4.9515	4.0000	0.5423	-7.609	-7.500	-7.331	-7.335	-7.334	-7.372	-7.325	-7.332	-7.333	3.32368207	
	8.10	4.84937429	1.2877	2.1832	5.4196	8.9892	-0.688	7.538	8.526	8.776	9.005	8.266	8.624	8.785	9.002	3.32368207	
	8.10	4.84942913	1.2877	1.7882	5.3202	8.9865	0.300	7.800	8.784	9.030	9.257	8.526	8.880	9.039	9.253	3.32368255	
	8.10	4.84989882	1.2878	1.3558	5.2125	8.9879	1.380	8.102	9.077	9.320	9.543	8.824	9.172	9.329	9.540	3.32368493	
	8.10	4.85080767	1.2880	1.0066	5.1253	8.9886	2.253	8.352	9.319	9.557	9.777	9.069	9.412	9.566	9.773	3.32368994	
	8.10	4.85267162	1.2885	0.6995	5.0469	8.9823	3.021	8.564	9.522	9.755	9.971	9.276	9.614	9.764	9.968	3.32369995	
	8.10	4.93957138	1.3109	-0.4499	4.7728	9.0428	5.895	9.777	10.650	10.864	11.065	10.437	10.722	10.870	11.061	3.32415891	
#	Isochrone	Z = 0.00800		Age = 	1.413e+08 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF	stage
	8.15	0.15000001	0.1500	-2.4524	3.5402	5.1733	10.901	14.898	12.912	11.569	10.248	14.002	12.423	11.400	10.277	1.96093953	
	8.15	0.20000000	0.2000	-2.1752	3.5616	5.1067	10.208	13.731	11.947	10.644	9.518	12.945	11.479	10.521	9.545	2.22178221	
	8.15	0.25000000	0.2500	-1.9864	3.5732	5.0612	9.736	12.993	11.338	10.054	9.025	12.278	10.881	9.954	9.051	2.40809011	
	8.15	0.30000001	0.3000	-1.8363	3.5824	5.0271	9.361	12.440	10.856	9.600	8.644	11.762	10.413	9.515	8.668	2.54750419	
	8.15	0.34999999	0.3500	-1.7103	3.5902	4.9992	9.046	11.982	10.451	9.222	8.326	11.331	10.019	9.147	8.349	2.65552020	
	8.15	0.40000001	0.4000	-1.5644	3.5972	4.9393	8.681	11.495	10.010	8.806	7.962	10.867	9.589	8.741	7.983	2.74133730	
	8.15	0.44999999	0.4500	-1.4444	3.6061	4.9060	8.381	11.078	9.624	8.457	7.666	10.462	9.218	8.400	7.687	2.81098008	
	8.15	0.50000000	0.5000	-1.3132	3.6168	4.8635	8.053	10.634	9.205	8.085	7.348	10.025	8.819	8.034	7.367	2.86847806	
	8.15	0.55000001	0.5500	-1.1746	3.6291	4.8155	7.706	10.143	8.751	7.688	7.009	9.547	8.388	7.644	7.026	2.91663504	
	8.15	0.60000002	0.6000	-1.0427	3.6411	4.7691	7.377	9.652	8.312	7.314	6.681	9.081	7.975	7.275	6.697	2.95739889	
	8.15	0.69999999	0.7000	-0.7609	3.6741	4.6865	6.672	8.491	7.322	6.497	5.966	8.016	7.049	6.468	5.980	3.02253795	
	8.15	0.80000001	0.8000	-0.4819	3.7183	4.6421	5.975	7.243	6.363	5.713	5.275	6.949	6.150	5.691	5.288	3.07187057	
	8.15	0.89999998	0.9000	-0.2330	3.7546	4.5897	5.352	6.236	5.614	5.073	4.700	6.091	5.437	5.056	4.711	3.11026096	
	8.15	1.00000000	1.0000	-0.0132	3.7804	4.5189	4.803	5.467	5.008	4.534	4.204	5.402	4.853	4.520	4.215	3.14080405	
	8.15	1.10000002	1.1000	0.2029	3.8050	4.4425	4.263	4.771	4.427	4.016	3.727	4.750	4.292	4.003	3.736	3.16554141	
	8.15	1.20000005	1.1999	0.3877	3.8267	4.3821	3.801	4.206	3.933	3.577	3.325	4.202	3.816	3.567	3.334	3.18585706	
	8.15	1.29999995	1.2999	0.5524	3.8499	4.3451	3.389	3.714	3.490	3.192	2.984	3.711	3.391	3.185	2.992	3.20280719	
	8.15	1.39999998	1.3999	0.6979	3.8785	4.3462	3.025	3.279	3.094	2.870	2.717	3.266	3.017	2.864	2.723	3.21705914	
	8.15	1.50000000	1.4999	0.8332	3.9079	4.3586	2.687	2.885	2.738	2.590	2.494	2.862	2.683	2.586	2.498	3.22917390	
	8.15	1.60000002	1.5998	0.9554	3.9340	4.3686	2.382	2.549	2.445	2.361	2.308	2.525	2.411	2.358	2.311	3.23958373	
	8.15	1.68963790	1.6894	1.0563	3.9545	4.3735	2.129	2.290	2.229	2.186	2.161	2.277	2.209	2.184	2.163	3.24770308	          
	8.15	1.70000005	1.6998	1.0676	3.9568	4.3740	2.101	2.264	2.207	2.168	2.146	2.252	2.188	2.166	2.147	3.24857616	
	8.15	1.70525074	1.7051	1.0731	3.9579	4.3740	2.087	2.251	2.197	2.158	2.138	2.240	2.178	2.157	2.139	3.24901366	          
	8.15	1.79999995	1.8000	1.1690	3.9756	4.3728	1.847	2.024	2.009	1.997	1.996	2.030	2.001	1.997	1.996	3.25639176	
	8.15	1.89999998	1.8997	1.2632	3.9924	4.3689	1.612	1.815	1.840	1.845	1.856	1.842	1.838	1.845	1.857	3.26323819	
	8.15	2.00000000	1.9996	1.3527	4.0068	4.3595	1.388	1.618	1.677	1.694	1.717	1.665	1.680	1.695	1.716	3.26927757	
	8.15	2.20000005	2.1995	1.5184	4.0325	4.3378	0.974	1.263	1.383	1.417	1.454	1.349	1.394	1.419	1.453	3.27936959	
	8.15	2.28208017	2.2815	1.5820	4.0420	4.3281	0.815	1.129	1.271	1.310	1.351	1.230	1.284	1.312	1.350	3.28288221	          
	8.15	2.50000000	2.4992	1.7438	4.0652	4.2988	0.410	0.792	0.984	1.033	1.084	0.930	1.002	1.036	1.084	3.29083824	
	8.15	2.66820073	2.6672	1.8580	4.0804	4.2736	0.125	0.555	0.778	0.833	0.890	0.716	0.798	0.836	0.889	3.29587603	          
	8.15	2.96965981	2.9682	2.0535	4.1040	4.2189	-0.364	0.146	0.416	0.479	0.545	0.343	0.440	0.483	0.544	3.30309701	          
	8.15	3.00000000	2.9985	2.0726	4.1061	4.2127	-0.412	0.106	0.380	0.444	0.510	0.306	0.404	0.448	0.510	3.30372047	
	8.15	3.22964883	3.2277	2.2107	4.1203	4.1635	-0.757	-0.188	0.113	0.182	0.253	0.033	0.140	0.186	0.252	3.30795193	          
	8.15	3.43027949	3.4278	2.3287	4.1302	4.1110	-1.052	-0.447	-0.127	-0.055	0.019	-0.212	-0.099	-0.051	0.018	3.31104064	          
	8.15	3.50000000	3.4973	2.3691	4.1328	4.0899	-1.153	-0.539	-0.214	-0.141	-0.065	-0.300	-0.185	-0.136	-0.066	3.31200266	
	8.15	3.61591434	3.6128	2.4347	4.1369	4.0549	-1.317	-0.688	-0.355	-0.281	-0.204	-0.443	-0.325	-0.276	-0.205	3.31349206	          
	8.15	3.76411510	3.7604	2.5202	4.1402	3.9999	-1.531	-0.892	-0.550	-0.475	-0.397	-0.641	-0.520	-0.470	-0.398	3.31521749	 TO       
	8.15	3.89011741	3.8858	2.5952	4.1400	3.9382	-1.718	-1.084	-0.740	-0.665	-0.587	-0.831	-0.709	-0.660	-0.588	3.31654620	          
	8.15	3.99798846	3.9931	2.6608	4.1370	3.8727	-1.882	-1.262	-0.921	-0.847	-0.771	-1.012	-0.890	-0.842	-0.772	3.31759405	          
	8.15	4.00000000	3.9951	2.6620	4.1370	3.8714	-1.885	-1.266	-0.924	-0.850	-0.774	-1.015	-0.894	-0.845	-0.775	3.31761289	
	8.15	4.00380325	3.9988	2.6643	4.1369	3.8691	-1.891	-1.272	-0.930	-0.857	-0.781	-1.021	-0.900	-0.852	-0.782	3.31764841	          
	8.15	4.09662962	4.0910	2.7213	4.1314	3.8002	-2.033	-1.440	-1.104	-1.032	-0.958	-1.194	-1.074	-1.027	-0.959	3.31848598	          
	8.15	4.17642641	4.1702	2.7718	4.1238	3.7276	-2.160	-1.600	-1.273	-1.205	-1.134	-1.361	-1.244	-1.200	-1.135	3.31916428	          
	8.15	4.24511576	4.2382	2.8170	4.1147	3.6529	-2.272	-1.752	-1.437	-1.372	-1.304	-1.523	-1.409	-1.367	-1.305	3.31971955	          
	8.15	4.27571917	4.2685	2.8381	4.1101	3.6168	-2.325	-1.824	-1.515	-1.451	-1.386	-1.600	-1.487	-1.447	-1.387	3.31995869	          
	8.15	4.30394840	4.2964	2.8592	4.1068	3.5851	-2.378	-1.891	-1.586	-1.524	-1.460	-1.671	-1.559	-1.520	-1.461	3.32017517	          
	8.15	4.32064867	4.3129	2.8733	4.1063	3.5706	-2.413	-1.929	-1.624	-1.562	-1.499	-1.709	-1.598	-1.558	-1.499	3.32030153	 Te-m     
	8.15	4.33438921	4.3265	2.8878	4.1092	3.5691	-2.450	-1.954	-1.645	-1.582	-1.517	-1.730	-1.617	-1.577	-1.518	3.32040429	          
	8.15	4.34362411	4.3356	2.9026	4.1168	3.5856	-2.486	-1.961	-1.639	-1.574	-1.506	-1.727	-1.611	-1.569	-1.507	3.32047296	          
	8.15	4.34983540	4.3417	2.9252	4.1338	3.6315	-2.543	-1.948	-1.601	-1.529	-1.456	-1.694	-1.571	-1.525	-1.457	3.32051873	          
	8.15	4.35160208	4.3435	2.9468	4.1481	3.6676	-2.597	-1.943	-1.574	-1.497	-1.419	-1.672	-1.542	-1.492	-1.420	3.32053185	          
	8.15	4.35258341	4.3445	2.9713	4.1620	3.6986	-2.658	-1.944	-1.556	-1.474	-1.390	-1.658	-1.522	-1.469	-1.392	3.32053900	 Te-M     
	8.15	4.35272408	4.3446	2.9621	4.1600	3.6997	-2.635	-1.930	-1.545	-1.463	-1.380	-1.646	-1.511	-1.458	-1.381	3.32053995	          
	8.15	4.35299492	4.3449	2.9252	4.1457	3.6797	-2.543	-1.898	-1.534	-1.457	-1.379	-1.630	-1.502	-1.452	-1.380	3.32054210	          
	8.15	4.35329914	4.3452	2.9225	4.1295	3.6174	-2.536	-1.959	-1.618	-1.548	-1.476	-1.710	-1.589	-1.544	-1.477	3.32054424	          
	8.15	4.35370445	4.3456	2.9468	4.1122	3.5242	-2.597	-2.092	-1.775	-1.712	-1.646	-1.863	-1.748	-1.707	-1.647	3.32054734	          
	8.15	4.35424519	4.3461	2.9689	4.0923	3.4225	-2.652	-2.226	-1.939	-1.883	-1.826	-2.021	-1.914	-1.879	-1.826	3.32055116	          
	8.15	4.35474110	4.3466	2.9788	4.0754	3.3452	-2.677	-2.315	-2.054	-2.004	-1.953	-2.130	-2.031	-2.000	-1.954	3.32055497	          
	8.15	4.35530424	4.3471	2.9842	4.0571	3.2663	-2.690	-2.391	-2.162	-2.119	-2.076	-2.232	-2.142	-2.116	-2.076	3.32055902	          
	8.15	4.35593414	4.3478	2.9862	4.0360	3.1800	-2.695	-2.464	-2.271	-2.237	-2.203	-2.334	-2.254	-2.234	-2.203	3.32056355	 L-M      
	8.15	4.35654306	4.3483	2.9847	4.0139	3.0933	-2.692	-2.524	-2.372	-2.346	-2.323	-2.427	-2.359	-2.344	-2.323	3.32056808	          
	8.15	4.35697174	4.3488	2.9818	3.9971	3.0290	-2.684	-2.561	-2.442	-2.423	-2.408	-2.489	-2.431	-2.421	-2.408	3.32057118	          
	8.15	4.35740042	4.3492	2.9773	3.9787	2.9601	-2.673	-2.589	-2.508	-2.499	-2.495	-2.545	-2.501	-2.498	-2.495	3.32057452	          
	8.15	4.35783863	4.3496	2.9703	3.9574	2.8817	-2.656	-2.603	-2.570	-2.578	-2.589	-2.591	-2.569	-2.578	-2.589	3.32057762	          
	8.15	4.35827637	4.3500	2.9609	3.9333	2.7948	-2.632	-2.591	-2.618	-2.653	-2.686	-2.613	-2.626	-2.653	-2.686	3.32058072	          
